Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
Czechia,CZE,2016,1,8,3,0,3,0,0,2,3
Czechia,CZE,2017,1,7,4,0,3,0,0,2,3
Czechia,CZE,2018,0,6,3,0,3,0,0,2,2
Czechia,CZE,2019,0,5,3,0,2,0,0,2,2
Democratic Republic of Congo,COD,1990,6814,26241,4894,9551,779,4943,21705,3458,3921
Democratic Republic of Congo,COD,1991,6864,26367,4880,9565,780,5064,21670,3472,3914
Democratic Republic of Congo,COD,1992,6914,26486,4888,9591,780,5176,21671,3486,3925
Democratic Republic of Congo,COD,1993,7010,26769,4941,9688,786,5309,21836,3525,3972
Democratic Republic of Congo,COD,1994,7090,27014,5000,9774,790,5417,22001,3561,4026
Democratic Republic of Congo,COD,1995,7062,26925,5026,9745,785,5435,21930,3559,4055
Democratic Republic of Congo,COD,1996,6967,26568,5061,9642,773,5377,21705,3528,4096
Democratic Republic of Congo,COD,1997,6884,26314,5091,9569,760,5339,21565,3507,4134
Democratic Republic of Congo,COD,1998,6700,25734,5123,9403,739,5226,21225,3450,4172
Democratic Republic of Congo,COD,1999,6538,25280,5194,9291,720,5131,21009,3415,4239
Democratic Republic of Congo,COD,2000,6510,25327,5281,9332,714,5129,21144,3424,4316
Democratic Republic of Congo,COD,2001,6395,25017,5342,9266,701,5044,21053,3385,4365
Democratic Republic of Congo,COD,2002,6177,24329,5395,9097,677,4863,20721,3280,4408
Democratic Republic of Congo,COD,2003,5944,23573,5385,8880,650,4669,20292,3136,4401
Democratic Republic of Congo,COD,2004,5602,22363,5347,8518,613,4387,19522,2944,4371
Democratic Republic of Congo,COD,2005,5385,21588,5296,8278,587,4202,18995,2794,4334
Democratic Republic of Congo,COD,2006,5242,21109,5308,8142,570,4083,18660,2677,4347
Democratic Republic of Congo,COD,2007,5043,20398,5304,7933,547,3926,18112,2538,4345
Democratic Republic of Congo,COD,2008,4782,19503,5254,7645,521,3724,17368,2390,4305
Democratic Republic of Congo,COD,2009,4564,18726,5171,7389,496,3550,16672,2245,4241
Democratic Republic of Congo,COD,2010,4297,17737,5047,7051,467,3328,15802,2081,4147
Democratic Republic of Congo,COD,2011,3961,16517,4809,6617,432,3050,14645,1903,3965
Democratic Republic of Congo,COD,2012,3729,15750,4619,6333,408,2844,13739,1772,3829
Democratic Republic of Congo,COD,2013,3484,14941,4393,6024,383,2628,12758,1644,3667
Democratic Republic of Congo,COD,2014,3173,13854,4151,5628,353,2366,11626,1506,3490
Democratic Republic of Congo,COD,2015,2798,12465,3886,5122,318,2071,10365,1349,3290
Democratic Republic of Congo,COD,2016,2338,10684,3594,4497,276,1723,8950,1168,3086
Democratic Republic of Congo,COD,2017,1932,9069,3312,3922,238,1420,7675,1005,2884
Democratic Republic of Congo,COD,2018,1730,8328,3120,3629,219,1270,6961,930,2732
Democratic Republic of Congo,COD,2019,1453,7211,2927,3220,193,1065,6044,825,2571
Denmark,DNK,1990,0,7,1,0,3,0,0,2,1
Denmark,DNK,1991,0,7,1,0,3,0,0,2,1
Denmark,DNK,1992,0,6,0,0,2,0,0,1,1
Denmark,DNK,1993,0,5,0,0,2,0,0,1,1
Denmark,DNK,1994,0,5,0,0,2,0,0,1,1
Denmark,DNK,1995,0,5,0,0,2,0,0,1,1
Denmark,DNK,1996,0,4,0,0,2,0,0,1,1
Denmark,DNK,1997,0,4,0,0,2,0,0,1,1
Denmark,DNK,1998,0,3,0,0,1,0,0,1,0
Denmark,DNK,1999,0,3,0,0,1,0,0,1,0
Denmark,DNK,2000,0,3,0,0,1,0,0,1,0
Denmark,DNK,2001,0,3,0,0,1,0,0,1,0
Denmark,DNK,2002,0,3,0,0,1,0,0,1,0
Denmark,DNK,2003,0,3,0,0,1,0,0,1,0
Denmark,DNK,2004,0,3,0,0,1,0,0,1,0
Denmark,DNK,2005,0,3,0,0,1,0,0,1,0
Denmark,DNK,2006,0,2,0,0,1,0,0,0,0
Denmark,DNK,2007,0,2,0,0,1,0,0,0,0
Denmark,DNK,2008,0,2,0,0,1,0,0,0,0
Denmark,DNK,2009,0,2,0,0,1,0,0,0,0
Denmark,DNK,2010,0,2,0,0,1,0,0,0,0
Denmark,DNK,2011,0,2,0,0,1,0,0,0,0
Denmark,DNK,2012,0,2,0,0,1,0,0,0,0
Denmark,DNK,2013,0,2,0,0,1,0,0,0,0
Denmark,DNK,2014,0,2,0,0,1,0,0,0,0
Denmark,DNK,2015,0,2,0,0,1,0,0,0,0
Denmark,DNK,2016,0,2,0,0,1,0,0,0,0
Denmark,DNK,2017,0,2,0,0,1,0,0,0,0
Denmark,DNK,2018,0,1,0,0,1,0,0,0,0
Denmark,DNK,2019,0,1,0,0,1,0,0,0,0
Djibouti,DJI,1990,58,236,52,82,30,48,136,37,41
Djibouti,DJI,1991,63,254,51,87,32,52,140,38,41
Djibouti,DJI,1992,65,262,51,89,33,53,140,38,41
Djibouti,DJI,1993,68,271,53,92,34,56,141,39,43
Djibouti,DJI,1994,70,282,55,95,35,58,141,40,44
Djibouti,DJI,1995,72,291,56,97,36,60,140,41,45
Djibouti,DJI,1996,71,288,57,97,36,59,134,41,46
Djibouti,DJI,1997,71,287,58,96,36,59,128,41,47
Djibouti,DJI,1998,72,294,59,98,36,60,124,42,48
Djibouti,DJI,1999,73,301,61,100,37,61,120,43,49
Djibouti,DJI,2000,73,303,62,101,37,61,113,44,50
Djibouti,DJI,2001,73,304,63,101,38,60,104,44,51
Djibouti,DJI,2002,72,306,63,101,39,59,93,44,51
Djibouti,DJI,2003,73,317,62,103,40,60,84,45,51
Djibouti,DJI,2004,78,338,61,108,43,63,78,47,51
Djibouti,DJI,2005,75,331,60,105,42,61,70,46,50
Djibouti,DJI,2006,76,334,59,106,43,61,68,46,49
Djibouti,DJI,2007,74,328,59,104,42,60,64,46,49
Djibouti,DJI,2008,70,316,58,101,40,57,60,45,48
Djibouti,DJI,2009,67,303,57,98,39,55,57,43,47
Djibouti,DJI,2010,65,295,55,95,38,53,54,42,46
Djibouti,DJI,2011,60,278,54,90,36,50,49,40,45
Djibouti,DJI,2012,57,265,51,86,34,47,46,38,43
Djibouti,DJI,2013,54,254,49,82,32,45,43,36,42
Djibouti,DJI,2014,49,230,47,75,29,40,38,33,40
Djibouti,DJI,2015,45,214,45,70,27,37,35,31,38
Djibouti,DJI,2016,43,203,42,67,26,34,31,29,36
Djibouti,DJI,2017,39,188,39,62,24,31,28,26,34
Djibouti,DJI,2018,35,171,37,57,22,28,24,24,32
Djibouti,DJI,2019,32,159,35,53,20,25,21,22,31
Dominica,DMA,1990,0,1,0,0,0,0,0,0,0
Dominica,DMA,1991,0,1,0,0,0,0,0,0,0
Dominica,DMA,1992,0,1,0,0,0,0,0,0,0
Dominica,DMA,1993,0,1,0,0,0,0,0,0,0
Dominica,DMA,1994,0,1,0,0,0,0,0,0,0
Dominica,DMA,1995,0,1,0,0,0,0,0,0,0
Dominica,DMA,1996,0,1,0,0,0,0,0,0,0
Dominica,DMA,1997,0,1,0,0,0,0,0,0,0
Dominica,DMA,1998,0,1,0,0,0,0,0,0,0
Dominica,DMA,1999,0,1,0,0,0,0,0,0,0
Dominica,DMA,2000,0,1,0,0,0,0,0,0,0
Dominica,DMA,2001,0,1,0,0,0,0,0,0,0
Dominica,DMA,2002,0,1,0,0,0,0,0,0,0
Dominica,DMA,2003,0,1,0,0,0,0,0,0,0
Dominica,DMA,2004,0,1,0,0,0,0,0,0,0
Dominica,DMA,2005,0,1,0,0,0,0,0,0,0
Dominica,DMA,2006,0,1,0,0,0,0,0,0,0
Dominica,DMA,2007,0,1,0,0,0,0,0,0,0
Dominica,DMA,2008,0,1,0,0,0,0,0,0,0
Dominica,DMA,2009,0,1,0,0,0,0,0,0,0
Dominica,DMA,2010,0,1,0,0,0,0,0,0,0
Dominica,DMA,2011,0,1,0,0,0,0,0,0,0
Dominica,DMA,2012,0,1,0,0,0,0,0,0,0
Dominica,DMA,2013,0,1,0,0,0,0,0,0,0
Dominica,DMA,2014,0,1,0,0,0,0,0,0,0
Dominica,DMA,2015,0,1,0,0,0,0,0,0,0
Dominica,DMA,2016,0,1,0,0,0,0,0,0,0
Dominica,DMA,2017,0,1,0,0,0,0,0,0,0
Dominica,DMA,2018,0,1,0,0,0,0,0,0,0
Dominica,DMA,2019,0,1,0,0,0,0,0,0,0
Dominican Republic,DOM,1990,152,791,108,277,112,88,390,184,71
Dominican Republic,DOM,1991,140,761,114,270,110,82,358,182,75
Dominican Republic,DOM,1992,123,690,115,249,101,72,310,165,76
Dominican Republic,DOM,1993,110,629,115,230,94,63,269,147,77
Dominican Republic,DOM,1994,96,565,111,208,86,56,231,129,75
Dominican Republic,DOM,1995,85,510,113,192,79,49,199,116,77
Dominican Republic,DOM,1996,74,452,115,174,71,42,169,104,78
Dominican Republic,DOM,1997,66,418,117,163,65,38,148,97,80
Dominican Republic,DOM,1998,58,383,116,151,59,33,127,91,79
Dominican Republic,DOM,1999,53,364,116,142,55,30,112,88,79
Dominican Republic,DOM,2000,50,356,118,139,53,29,102,88,81
Dominican Republic,DOM,2001,48,346,120,134,51,27,90,88,82
Dominican Republic,DOM,2002,44,326,116,123,48,25,77,84,79
Dominican Republic,DOM,2003,44,335,118,124,48,25,70,87,81
Dominican Republic,DOM,2004,46,354,123,129,50,26,65,92,85
Dominican Republic,DOM,2005,43,338,124,122,48,25,57,89,87
Dominican Republic,DOM,2006,39,306,126,111,44,22,48,81,88
Dominican Republic,DOM,2007,35,276,126,102,40,20,40,74,89
Dominican Republic,DOM,2008,30,239,117,90,35,17,32,64,83
Dominican Republic,DOM,2009,28,223,114,84,32,16,27,60,81
Dominican Republic,DOM,2010,26,211,110,81,30,15,24,57,79
Dominican Republic,DOM,2011,26,212,110,82,30,15,23,58,79
Dominican Republic,DOM,2012,26,214,109,84,30,15,22,60,78
Dominican Republic,DOM,2013,26,210,106,84,29,14,20,60,75
Dominican Republic,DOM,2014,22,180,92,74,25,12,16,52,66
Dominican Republic,DOM,2015,20,166,84,68,23,11,14,48,60
Dominican Republic,DOM,2016,18,150,75,61,21,10,12,43,54
Dominican Republic,DOM,2017,16,136,67,54,19,9,10,39,48
Dominican Republic,DOM,2018,15,124,61,49,17,8,8,35,44
Dominican Republic,DOM,2019,13,113,55,44,16,7,7,32,39
East Asia & Pacific (WB),,1990,89126,345520,56855,61089,108455,67235,227588,62008,35743
East Asia & Pacific (WB),,1991,84499,331366,54792,57549,104669,63297,214436,59367,34584
East Asia & Pacific (WB),,1992,78794,312757,52574,53723,99234,58725,198857,56016,33329
East Asia & Pacific (WB),,1993,72338,291086,50093,49208,92440,53844,181564,52413,31888
East Asia & Pacific (WB),,1994,65916,268708,47672,45277,85396,48943,164508,48474,30478
East Asia & Pacific (WB),,1995,59493,246104,45109,41173,78091,44233,147861,44264,28950
East Asia & Pacific (WB),,1996,53405,224156,42383,37001,70810,39748,132015,40354,27309
East Asia & Pacific (WB),,1997,47711,203489,39530,33161,63630,35578,116992,36496,25586
East Asia & Pacific (WB),,1998,42733,185247,36795,29884,57027,31980,103666,32852,23925
East Asia & Pacific (WB),,1999,38322,168314,34029,26911,50878,28789,91638,29576,22219
East Asia & Pacific (WB),,2000,33927,150887,31312,23982,44980,25556,80439,26416,20517
East Asia & Pacific (WB),,2001,29994,134653,28711,21240,39478,22642,70404,23417,18877
East Asia & Pacific (WB),,2002,26588,120293,26285,18925,34624,20091,61748,20877,17347
East Asia & Pacific (WB),,2003,23602,107588,24009,17016,30367,17829,54171,18606,15905
East Asia & Pacific (WB),,2004,21053,97008,22051,15366,26983,15826,47874,16689,14662
East Asia & Pacific (WB),,2005,19210,89107,20306,13992,24368,14388,42861,15093,13547
East Asia & Pacific (WB),,2006,17304,81115,18742,12664,21972,12874,37970,13607,12547
East Asia & Pacific (WB),,2007,15547,73819,17338,11405,19898,11481,33539,12264,11656
East Asia & Pacific (WB),,2008,14296,68703,16208,10496,18446,10497,30227,11241,10949
East Asia & Pacific (WB),,2009,12950,63236,15162,9606,17000,9465,27012,10238,10283
East Asia & Pacific (WB),,2010,11612,57477,14058,8648,15475,8432,23957,9228,9559
East Asia & Pacific (WB),,2011,10557,52959,13300,7957,14326,7653,21525,8460,9066
East Asia & Pacific (WB),,2012,9795,49717,12710,7417,13529,7095,19572,7895,8686
East Asia & Pacific (WB),,2013,9005,46360,11884,6887,12589,6520,17601,7266,8128
East Asia & Pacific (WB),,2014,8236,42980,11080,6293,11616,5986,15797,6588,7576
East Asia & Pacific (WB),,2015,7639,40480,10941,5887,11117,5553,14461,6314,7506
East Asia & Pacific (WB),,2016,7110,38501,10477,5524,10672,5142,13334,6047,7229
East Asia & Pacific (WB),,2017,6465,35579,9485,4974,9740,4665,11930,5399,6548
East Asia & Pacific (WB),,2018,5792,32236,8632,4430,8755,4169,10514,4808,5964
East Asia & Pacific (WB),,2019,5273,29682,8015,4027,8015,3794,9374,4413,5541
Eastern Mediterranean Region (WHO),,1990,30671,109696,44856,25703,26589,24369,66964,16374,31193
Eastern Mediterranean Region (WHO),,1991,29875,107030,44388,25263,25754,23977,66139,16009,30963
Eastern Mediterranean Region (WHO),,1992,29642,105979,44269,25282,25176,24010,66686,15757,30990
Eastern Mediterranean Region (WHO),,1993,29882,106183,43757,25610,24673,24425,67983,15459,30725
Eastern Mediterranean Region (WHO),,1994,30142,106256,42651,25784,24079,24868,68746,15011,30030
Eastern Mediterranean Region (WHO),,1995,30001,105073,41282,25459,23351,24924,68109,14435,29154
Eastern Mediterranean Region (WHO),,1996,29415,102214,39440,24861,22222,24651,66705,13735,27931
Eastern Mediterranean Region (WHO),,1997,29249,100813,38247,24517,21498,24629,65631,13265,27152
Eastern Mediterranean Region (WHO),,1998,28622,98407,37118,23878,20693,24204,63497,12802,26408
Eastern Mediterranean Region (WHO),,1999,27822,96232,36372,23211,20013,23691,61410,12519,25917
Eastern Mediterranean Region (WHO),,2000,26621,93033,35671,22331,19180,22874,59093,12268,25449
Eastern Mediterranean Region (WHO),,2001,25378,89443,35077,21465,18343,21905,56819,11967,25044
Eastern Mediterranean Region (WHO),,2002,24339,86424,34713,20791,17648,21075,54831,11688,24790
Eastern Mediterranean Region (WHO),,2003,24101,85503,34420,20574,17295,20791,54168,11550,24583
Eastern Mediterranean Region (WHO),,2004,23212,83241,33752,19979,16686,20078,52381,11296,24125
Eastern Mediterranean Region (WHO),,2005,22017,80125,32609,19157,15925,19122,49732,10896,23364
Eastern Mediterranean Region (WHO),,2006,20970,77564,31651,18551,15257,18311,47430,10544,22738
Eastern Mediterranean Region (WHO),,2007,19800,74806,30578,17957,14562,17366,44877,10351,22034
Eastern Mediterranean Region (WHO),,2008,19756,75987,29474,17994,14287,17501,44142,10402,21285
Eastern Mediterranean Region (WHO),,2009,19116,75061,28404,17688,13822,17073,42390,10429,20554
Eastern Mediterranean Region (WHO),,2010,18251,72937,27299,17273,13171,16383,40553,10455,19771
Eastern Mediterranean Region (WHO),,2011,17410,70816,26192,16864,12618,15645,38397,10402,18978
Eastern Mediterranean Region (WHO),,2012,16743,69189,24827,16529,12052,15103,36459,10122,17990
Eastern Mediterranean Region (WHO),,2013,16286,68029,23851,16206,11649,14690,34866,9961,17285
Eastern Mediterranean Region (WHO),,2014,15675,66214,22918,15866,11139,14190,33172,9828,16610
Eastern Mediterranean Region (WHO),,2015,15024,64326,22188,15303,10785,13586,31296,9624,16113
Eastern Mediterranean Region (WHO),,2016,14343,61898,21264,14836,10175,13045,30105,9145,15470
Eastern Mediterranean Region (WHO),,2017,13292,58118,20359,14000,9527,12101,28100,8487,14859
Eastern Mediterranean Region (WHO),,2018,12049,53590,19040,12997,8729,10979,25870,7722,13964
Eastern Mediterranean Region (WHO),,2019,11438,51489,18267,12498,8298,10429,24530,7275,13437
Ecuador,ECU,1990,327,1035,271,248,110,172,255,205,154
Ecuador,ECU,1991,321,1036,249,242,107,164,228,203,143
Ecuador,ECU,1992,307,1007,233,230,103,153,200,194,135
Ecuador,ECU,1993,294,970,222,221,99,142,176,184,130
Ecuador,ECU,1994,283,954,215,214,96,134,158,179,127
Ecuador,ECU,1995,278,973,222,216,96,129,149,182,132
Ecuador,ECU,1996,270,988,228,213,95,124,142,183,136
Ecuador,ECU,1997,258,979,215,201,91,117,132,175,129
Ecuador,ECU,1998,249,980,200,193,86,111,124,168,120
Ecuador,ECU,1999,239,975,190,188,82,105,116,164,115
Ecuador,ECU,2000,229,970,178,180,78,100,107,162,108
Ecuador,ECU,2001,217,950,167,167,73,94,96,158,101
Ecuador,ECU,2002,205,924,160,156,68,89,85,153,98
Ecuador,ECU,2003,190,873,155,145,63,82,74,144,96
Ecuador,ECU,2004,177,826,151,136,58,75,64,137,94
Ecuador,ECU,2005,163,774,145,127,53,69,55,129,92
Ecuador,ECU,2006,155,749,141,122,50,66,50,125,90
Ecuador,ECU,2007,148,729,137,116,47,63,46,121,88
Ecuador,ECU,2008,138,691,131,109,43,59,41,114,85
Ecuador,ECU,2009,127,640,123,101,39,55,36,105,80
Ecuador,ECU,2010,118,599,116,94,36,51,31,98,75
Ecuador,ECU,2011,101,519,100,80,31,44,25,84,65
Ecuador,ECU,2012,91,471,91,71,27,39,21,75,59
Ecuador,ECU,2013,85,442,85,65,25,37,18,70,55
Ecuador,ECU,2014,77,405,78,60,23,34,16,64,51
Ecuador,ECU,2015,73,383,75,57,22,32,14,61,49
Ecuador,ECU,2016,68,361,71,53,20,29,12,58,47
Ecuador,ECU,2017,66,354,70,51,20,29,11,56,47
Ecuador,ECU,2018,59,321,65,46,18,26,9,51,44
Ecuador,ECU,2019,56,305,63,44,17,24,8,49,42
Egypt,EGY,1990,5646,21765,11257,3157,7730,2675,2107,3623,7834
Egypt,EGY,1991,5240,20622,10452,2951,7218,2497,1707,3335,7335
Egypt,EGY,1992,4848,19367,9777,2681,6730,2312,1365,3030,6914
Egypt,EGY,1993,4398,17849,8956,2383,6162,2105,1062,2679,6375
Egypt,EGY,1994,3937,16208,8089,2118,5564,1888,811,2313,5795
Egypt,EGY,1995,3564,14865,7547,1935,5118,1709,632,2049,5440
Egypt,EGY,1996,3004,12659,6791,1671,4434,1436,465,1767,4917
Egypt,EGY,1997,2670,11385,6434,1510,4060,1272,357,1644,4669
Egypt,EGY,1998,2425,10464,6297,1394,3820,1151,280,1595,4572
Egypt,EGY,1999,2274,9902,6256,1270,3686,1070,223,1592,4541
Egypt,EGY,2000,2098,9215,6090,1128,3490,981,175,1580,4424
Egypt,EGY,2001,1961,8662,5818,1024,3303,911,135,1578,4244
Egypt,EGY,2002,1832,8095,5510,938,3107,840,101,1564,4041
Egypt,EGY,2003,1762,7804,5364,883,3006,800,75,1576,3952
Egypt,EGY,2004,1657,7365,5176,804,2858,745,55,1504,3830
Egypt,EGY,2005,1553,6937,5056,743,2730,691,42,1399,3759
Egypt,EGY,2006,1467,6639,4885,700,2626,643,33,1290,3654
Egypt,EGY,2007,1437,6639,4686,690,2593,616,27,1215,3525
Egypt,EGY,2008,1375,6515,4268,654,2484,573,22,1128,3228
Egypt,EGY,2009,1331,6467,3933,618,2411,541,18,1089,2990
Egypt,EGY,2010,1228,6122,3463,562,2230,492,14,1041,2641
Egypt,EGY,2011,1232,6277,3079,541,2176,490,12,1083,2347
Egypt,EGY,2012,1186,6141,2596,506,2025,468,10,1067,1978
Egypt,EGY,2013,1153,6059,2326,495,1928,451,8,1061,1776
Egypt,EGY,2014,1034,5513,2025,437,1716,402,6,962,1552
Egypt,EGY,2015,1039,5674,2071,432,1746,403,5,976,1595
Egypt,EGY,2016,825,4634,1773,349,1432,318,4,789,1371
Egypt,EGY,2017,700,4057,1632,305,1263,268,3,684,1269
Egypt,EGY,2018,601,3579,1508,268,1124,229,2,600,1178
Egypt,EGY,2019,526,3203,1404,240,1014,199,2,536,1104
El Salvador,SLV,1990,124,450,58,121,23,67,306,91,35
El Salvador,SLV,1991,119,439,58,116,23,64,293,90,35
El Salvador,SLV,1992,115,434,57,112,23,62,283,90,35
El Salvador,SLV,1993,112,428,55,108,23,59,271,89,34
El Salvador,SLV,1994,108,422,54,104,23,57,259,87,34
El Salvador,SLV,1995,107,424,54,100,23,56,250,86,34
El Salvador,SLV,1996,104,424,55,97,23,54,239,86,35
El Salvador,SLV,1997,98,410,56,90,23,50,219,83,36
El Salvador,SLV,1998,91,390,56,83,23,46,195,79,36
El Salvador,SLV,1999,80,355,54,73,21,40,165,72,34
El Salvador,SLV,2000,70,324,51,64,20,35,141,66,32
El Salvador,SLV,2001,61,288,47,56,18,30,118,59,30
El Salvador,SLV,2002,52,251,43,48,16,26,98,52,28
El Salvador,SLV,2003,45,222,40,42,15,22,82,45,26
El Salvador,SLV,2004,40,198,38,38,14,20,70,39,25
El Salvador,SLV,2005,35,175,35,33,12,17,59,33,23
El Salvador,SLV,2006,30,157,32,30,11,15,51,28,21
El Salvador,SLV,2007,26,139,29,26,10,13,43,24,20
El Salvador,SLV,2008,24,128,28,25,9,12,39,22,19
El Salvador,SLV,2009,22,123,28,24,9,12,36,21,19
El Salvador,SLV,2010,19,109,25,22,8,10,30,19,17
El Salvador,SLV,2011,17,102,24,21,8,9,26,18,16
El Salvador,SLV,2012,16,98,23,21,7,9,23,18,16
El Salvador,SLV,2013,15,94,22,20,7,9,19,17,15
El Salvador,SLV,2014,13,81,20,18,6,7,15,15,14
El Salvador,SLV,2015,11,73,19,16,5,7,11,14,13
El Salvador,SLV,2016,10,66,17,14,5,6,9,13,12
El Salvador,SLV,2017,9,61,16,13,5,6,7,12,11
El Salvador,SLV,2018,9,56,14,12,4,5,6,11,10
El Salvador,SLV,2019,8,53,13,11,4,5,5,10,9
England,,1990,7,120,23,3,52,5,0,29,18
England,,1991,6,107,22,3,47,5,0,25,17
England,,1992,5,91,20,2,40,4,0,21,16
England,,1993,5,86,20,2,38,4,0,20,16
England,,1994,4,82,20,2,36,3,0,19,16
England,,1995,4,79,20,2,35,3,0,19,16
England,,1996,4,79,20,2,35,3,0,19,16
England,,1997,4,78,20,2,33,3,0,18,16
England,,1998,4,76,19,2,32,3,0,18,15
England,,1999,4,73,18,2,30,3,0,17,15
England,,2000,3,66,17,2,27,3,0,15,14
England,,2001,3,58,16,1,24,2,0,14,13
England,,2002,3,53,16,1,21,2,0,13,13
England,,2003,2,53,16,1,21,2,0,13,14
England,,2004,2,51,16,1,20,2,0,12,13
England,,2005,2,50,16,1,19,2,0,11,13
England,,2006,2,51,16,1,19,2,0,12,14
England,,2007,2,50,16,1,18,2,0,11,13
England,,2008,2,51,16,1,18,2,0,11,13
England,,2009,2,48,16,1,17,2,0,11,13
England,,2010,2,46,15,1,16,2,0,10,13
England,,2011,2,46,15,1,16,2,0,10,13
England,,2012,2,43,14,1,14,2,0,9,12
England,,2013,2,41,13,1,13,2,0,9,11
England,,2014,2,39,13,1,13,2,0,9,11
England,,2015,2,39,13,1,13,2,0,9,11
England,,2016,2,39,13,1,13,2,0,9,11
England,,2017,2,37,13,1,13,1,0,8,11
England,,2018,2,36,12,1,12,1,0,8,10
England,,2019,2,35,12,1,12,1,0,8,10
Equatorial Guinea,GNQ,1990,118,333,90,129,24,49,308,53,68
Equatorial Guinea,GNQ,1991,120,338,91,130,24,50,311,53,69
Equatorial Guinea,GNQ,1992,121,342,92,132,24,51,311,53,70
Equatorial Guinea,GNQ,1993,121,345,92,133,24,52,309,53,71
Equatorial Guinea,GNQ,1994,121,346,92,133,24,52,305,53,71
Equatorial Guinea,GNQ,1995,119,344,92,133,24,52,297,52,71
Equatorial Guinea,GNQ,1996,112,329,92,128,23,49,280,50,71
Equatorial Guinea,GNQ,1997,97,293,84,115,21,42,243,45,67
Equatorial Guinea,GNQ,1998,86,268,78,106,19,38,215,41,63
Equatorial Guinea,GNQ,1999,77,250,73,99,18,34,192,39,59
Equatorial Guinea,GNQ,2000,69,233,67,92,16,30,169,37,55
Equatorial Guinea,GNQ,2001,56,198,59,79,14,25,137,32,50
Equatorial Guinea,GNQ,2002,47,175,54,70,12,21,113,29,45
Equatorial Guinea,GNQ,2003,40,156,50,63,11,17,94,27,43
Equatorial Guinea,GNQ,2004,36,147,47,59,10,16,80,25,41
Equatorial Guinea,GNQ,2005,33,141,44,56,10,14,70,25,39
Equatorial Guinea,GNQ,2006,30,131,41,52,9,13,59,23,37
Equatorial Guinea,GNQ,2007,26,118,40,47,8,11,48,21,35
Equatorial Guinea,GNQ,2008,21,101,37,42,8,9,37,19,33
Equatorial Guinea,GNQ,2009,18,92,34,38,7,8,30,17,31
Equatorial Guinea,GNQ,2010,16,84,32,34,6,7,24,16,29
Equatorial Guinea,GNQ,2011,15,81,32,33,6,6,20,16,29
Equatorial Guinea,GNQ,2012,14,73,31,30,6,6,16,15,29
Equatorial Guinea,GNQ,2013,12,64,29,27,5,5,13,13,27
Equatorial Guinea,GNQ,2014,10,55,28,24,4,4,10,11,26
Equatorial Guinea,GNQ,2015,9,51,27,22,4,4,8,10,26
Equatorial Guinea,GNQ,2016,8,44,25,19,4,3,6,9,23
Equatorial Guinea,GNQ,2017,6,39,23,17,3,3,5,8,22
Equatorial Guinea,GNQ,2018,6,35,22,16,3,2,4,7,21
Equatorial Guinea,GNQ,2019,5,32,21,15,3,2,3,7,20
Eritrea,ERI,1990,787,2639,529,903,149,807,2006,155,411
Eritrea,ERI,1991,729,2443,496,836,138,743,1838,142,388
Eritrea,ERI,1992,666,2267,488,783,129,681,1702,138,385
Eritrea,ERI,1993,624,2176,483,755,125,642,1619,137,384
Eritrea,ERI,1994,587,2093,474,727,120,607,1539,134,378
Eritrea,ERI,1995,558,2022,463,702,116,577,1467,130,370
Eritrea,ERI,1996,538,1973,450,684,114,550,1404,128,361
Eritrea,ERI,1997,520,1932,435,669,111,524,1343,125,350
Eritrea,ERI,1998,499,1888,419,652,109,497,1281,123,338
Eritrea,ERI,1999,488,1868,406,643,107,477,1240,121,328
Eritrea,ERI,2000,474,1841,395,632,106,457,1202,121,320
Eritrea,ERI,2001,466,1837,390,629,105,445,1184,122,316
Eritrea,ERI,2002,466,1858,386,634,106,440,1182,124,313
Eritrea,ERI,2003,449,1822,379,622,103,422,1150,122,308
Eritrea,ERI,2004,469,1898,370,642,106,434,1178,122,300
Eritrea,ERI,2005,458,1859,363,630,104,419,1149,118,295
Eritrea,ERI,2006,439,1792,357,611,100,399,1109,114,290
Eritrea,ERI,2007,424,1740,351,595,97,384,1077,110,285
Eritrea,ERI,2008,402,1661,346,572,93,362,1032,105,279
Eritrea,ERI,2009,363,1517,339,530,86,325,953,98,273
Eritrea,ERI,2010,350,1469,331,515,83,312,920,94,267
Eritrea,ERI,2011,326,1380,321,487,79,288,864,88,260
Eritrea,ERI,2012,301,1289,309,458,75,265,803,83,250
Eritrea,ERI,2013,291,1246,293,441,73,253,762,78,239
Eritrea,ERI,2014,274,1185,278,420,71,237,712,73,228
Eritrea,ERI,2015,251,1096,256,388,66,216,647,67,210
