Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Chile,CHL,2004,0,3,44,8,126,7,157,826,0,64,138,52,3,531,18,57,0
Chile,CHL,2005,0,3,39,7,125,7,135,786,0,63,131,46,3,520,15,53,0
Chile,CHL,2006,0,3,34,7,131,7,122,773,0,63,129,41,2,522,13,51,0
Chile,CHL,2007,0,3,34,7,139,7,119,789,0,67,128,38,2,546,12,51,0
Chile,CHL,2008,0,3,33,7,140,7,113,786,0,68,125,35,2,538,12,49,0
Chile,CHL,2009,0,3,33,7,144,8,114,821,0,69,126,35,2,563,12,51,0
Chile,CHL,2010,0,3,31,6,139,7,98,783,0,67,120,31,2,528,11,51,0
Chile,CHL,2011,0,3,23,6,140,7,91,792,0,67,119,30,2,542,10,52,1
Chile,CHL,2012,0,3,24,6,137,7,82,770,0,64,113,28,2,518,10,51,1
Chile,CHL,2013,0,3,19,6,133,7,78,752,0,63,110,26,2,490,10,51,1
Chile,CHL,2014,0,3,22,6,140,8,79,783,0,67,116,27,2,509,11,53,1
Chile,CHL,2015,0,2,17,5,127,7,73,729,0,65,107,25,1,451,10,51,0
Chile,CHL,2016,0,2,16,5,121,7,68,698,0,61,102,25,1,417,9,52,0
Chile,CHL,2017,0,2,15,5,112,6,63,636,0,59,94,23,1,381,9,49,0
Chile,CHL,2018,0,2,14,5,107,6,60,606,0,57,90,21,1,362,8,47,0
Chile,CHL,2019,0,2,13,4,103,5,58,585,0,56,87,20,1,346,8,45,0
China,CHN,1990,240,468,24966,29196,21424,28177,388448,163672,25366,4802,93570,61123,19993,157281,76312,25048,4249
China,CHN,1991,316,542,24446,28833,20699,26171,374793,159923,24925,4714,92533,59398,18391,156623,71176,24874,4014
China,CHN,1992,305,601,22935,25384,19571,24116,353668,154060,24234,4511,91087,55875,16597,151831,63534,24131,3885
China,CHN,1993,182,666,21310,22694,18578,21517,326135,147084,23173,4352,89843,52944,14430,145556,56652,23203,3760
China,CHN,1994,142,736,19353,20324,17509,19666,298248,139247,22354,4195,88201,48587,12508,137902,50767,22074,3579
China,CHN,1995,133,802,17142,17655,16590,17132,269509,132629,20633,4070,86773,44483,10785,127992,44589,20848,3374
China,CHN,1996,106,775,15075,15551,15343,15564,241562,126161,17614,3917,86358,40286,9264,118028,39887,19579,3228
China,CHN,1997,98,737,12950,13664,13895,13192,213981,120718,14112,3686,84416,36525,7997,108634,35067,18294,3074
China,CHN,1998,57,701,10865,11853,12537,10693,187749,114095,10636,3442,81956,33250,6953,100236,31287,16889,2915
China,CHN,1999,82,659,9330,10121,11940,8661,162694,107889,7553,3243,78514,29498,6007,91354,27368,15457,2774
China,CHN,2000,12,615,7749,8506,11729,7364,139715,100909,5186,3118,74760,26403,5148,83209,23835,14037,2620
China,CHN,2001,3,570,6439,6909,11637,6318,117828,93037,3845,2954,70349,23324,4390,74671,20368,12453,2483
China,CHN,2002,6,545,5403,5478,11587,5432,98763,85268,3070,2779,65565,20846,3739,66519,17254,10918,2422
China,CHN,2003,2,532,4548,4349,11566,4586,82389,77311,2648,2648,60668,18219,3125,58407,14460,9597,2367
China,CHN,2004,2,528,4019,3528,11576,3900,70640,71342,2307,2499,56257,16461,2625,52727,11968,8614,2281
China,CHN,2005,2,540,3607,2937,11365,3434,60972,65477,2144,2372,51054,14749,2210,48816,9677,7852,2224
China,CHN,2006,2,571,3315,2515,11265,3402,52804,59767,1895,2229,45749,13122,1870,45949,7580,7211,2273
China,CHN,2007,1,593,3060,2067,10937,3377,45919,54849,1792,2105,40595,11898,1567,43747,5983,6598,2361
China,CHN,2008,1,615,2959,1798,10699,3199,40974,50911,1557,2061,36203,10680,1343,42562,4769,6200,2423
China,CHN,2009,0,621,2846,1580,10156,3147,36761,47667,1067,2002,32315,9788,1137,41103,3922,5898,2394
China,CHN,2010,1,600,2725,1365,9172,2813,32542,44027,445,1922,28348,9000,942,38561,3208,5644,2282
China,CHN,2011,1,562,2595,1212,8609,2351,29671,41849,161,1920,26085,8178,816,37627,2717,5465,2289
China,CHN,2012,0,552,2499,1102,8443,1868,27884,40922,136,2008,24925,7654,747,37473,2421,5356,2464
China,CHN,2013,0,563,2391,1014,7937,1496,25487,39020,171,2009,22493,7164,690,34963,2173,5273,2578
China,CHN,2014,0,570,2218,913,7441,1188,22779,36432,267,1985,20371,6801,610,32007,1945,5162,2406
China,CHN,2015,0,595,2125,866,7644,1041,22152,36569,501,2190,21164,6321,562,33515,1854,5140,2647
China,CHN,2016,0,653,2121,872,7664,939,22220,37364,760,2453,21408,6058,552,33842,1906,5308,2808
China,CHN,2017,0,668,1945,808,6730,762,19614,34627,654,2315,18318,5867,472,28811,1860,5355,2169
China,CHN,2018,0,629,1683,707,5965,634,16823,31167,597,2071,16019,5563,385,24789,1582,5176,1825
China,CHN,2019,0,588,1457,630,5421,602,14749,28508,588,1921,14523,5025,321,22134,1422,4909,1783
Colombia,COL,1990,417,15,740,1076,1141,47,4137,3568,31,883,4411,424,133,6801,3693,345,68
Colombia,COL,1991,646,15,730,1005,1110,42,4044,3712,22,920,4358,409,125,6944,3522,336,67
Colombia,COL,1992,725,13,731,957,1079,35,3978,3872,14,959,4305,402,118,7007,3381,336,64
Colombia,COL,1993,425,13,723,904,1053,31,4007,4031,7,1011,4178,421,113,6963,3179,351,64
Colombia,COL,1994,324,15,687,868,1042,30,3880,4047,2,1044,3936,427,101,6849,2958,358,63
Colombia,COL,1995,591,14,632,833,1033,24,3655,3961,1,1107,3675,401,89,6690,2661,342,55
Colombia,COL,1996,368,14,602,859,1035,22,3538,3910,0,1171,3411,397,83,6576,2418,345,52
Colombia,COL,1997,549,41,533,848,1112,23,3309,3764,0,1183,3158,374,73,6444,2135,333,50
Colombia,COL,1998,603,44,474,897,1198,23,3085,3650,0,1168,2914,366,68,6235,1884,322,45
Colombia,COL,1999,162,46,444,987,1190,23,2994,3659,0,1269,2689,379,66,5987,1700,337,41
Colombia,COL,2000,244,56,409,1047,1224,24,2807,3663,0,1333,2486,371,61,5773,1507,333,41
Colombia,COL,2001,403,62,381,1085,1253,24,2605,3676,0,1410,2295,361,58,5505,1342,324,38
Colombia,COL,2002,262,61,360,1059,1282,21,2465,3719,0,1408,2168,361,57,5235,1288,328,36
Colombia,COL,2003,196,72,340,1012,1323,18,2356,3747,0,1447,2082,364,54,4956,1193,336,34
Colombia,COL,2004,123,71,320,950,1366,16,2249,3756,0,1534,1977,375,52,4659,1062,344,32
Colombia,COL,2005,89,69,301,896,1385,16,2145,3725,0,1543,1859,379,49,4456,940,348,30
Colombia,COL,2006,87,63,284,820,1392,15,2055,3689,0,1515,1765,388,46,4252,827,352,28
Colombia,COL,2007,94,66,261,742,1365,14,1926,3627,0,1468,1670,383,43,3996,728,354,27
Colombia,COL,2008,35,53,250,716,1323,15,1833,3609,0,1384,1566,376,41,3808,635,354,26
Colombia,COL,2009,33,54,214,674,1277,15,1763,3549,0,1325,1435,355,38,3613,533,347,26
Colombia,COL,2010,49,47,189,621,1210,14,1639,3449,0,1253,1282,327,33,3333,441,332,25
Colombia,COL,2011,26,49,158,572,1100,19,1531,3297,0,1230,1153,292,30,3033,377,318,24
Colombia,COL,2012,37,42,139,549,1056,23,1483,3217,0,1213,1062,266,28,2850,346,309,24
Colombia,COL,2013,27,40,127,524,1005,24,1412,3120,0,1179,999,241,26,2648,332,300,23
Colombia,COL,2014,27,41,119,500,964,23,1352,3008,0,1132,956,222,25,2462,314,291,22
Colombia,COL,2015,30,43,113,475,922,23,1269,2884,0,1085,916,205,23,2295,299,282,21
Colombia,COL,2016,39,39,102,434,855,21,1141,2676,0,1042,854,184,20,2056,275,266,18
Colombia,COL,2017,26,37,98,418,841,20,1092,2595,0,1025,825,174,19,1965,266,261,17
Colombia,COL,2018,12,36,93,401,803,19,1041,2487,0,991,789,164,18,1859,258,256,16
Colombia,COL,2019,11,34,87,380,765,18,986,2375,0,957,754,155,17,1756,250,248,14
Comoros,COM,1990,158,0,56,122,197,60,505,119,164,72,201,9,36,232,374,14,43
Comoros,COM,1991,139,0,56,118,195,54,507,119,165,72,204,9,36,231,375,14,42
Comoros,COM,1992,75,0,57,116,195,55,514,120,167,73,208,9,37,232,384,15,42
Comoros,COM,1993,75,0,56,110,194,55,502,119,159,72,211,9,36,232,375,15,41
Comoros,COM,1994,46,0,55,107,194,57,499,118,157,72,215,9,36,232,375,15,41
Comoros,COM,1995,33,0,54,102,192,61,484,116,153,71,217,9,35,230,371,14,41
Comoros,COM,1996,26,0,52,96,190,64,469,113,151,70,219,8,34,228,367,14,40
Comoros,COM,1997,26,0,50,90,188,65,446,110,148,69,221,8,32,224,367,13,38
Comoros,COM,1998,55,0,47,83,186,61,416,106,139,67,223,7,29,221,398,13,35
Comoros,COM,1999,59,0,45,77,185,56,396,103,134,67,225,7,28,217,372,12,33
Comoros,COM,2000,46,0,45,74,182,55,382,102,129,66,226,7,26,213,438,12,31
Comoros,COM,2001,61,0,44,69,180,52,365,102,121,65,225,6,25,209,333,11,29
Comoros,COM,2002,65,0,43,64,177,48,349,102,117,65,223,6,24,204,346,11,29
Comoros,COM,2003,79,0,42,59,174,43,332,101,112,64,220,6,22,199,278,11,28
Comoros,COM,2004,49,0,43,59,172,42,327,102,111,64,217,6,22,194,264,12,27
Comoros,COM,2005,31,0,43,57,170,43,317,102,109,63,213,6,21,189,244,12,26
Comoros,COM,2006,78,0,43,55,167,42,306,102,44,61,207,6,20,183,225,12,24
Comoros,COM,2007,32,0,44,56,165,48,307,105,19,60,202,7,20,178,248,13,22
Comoros,COM,2008,27,0,44,55,162,48,298,105,2,59,196,7,20,172,209,13,20
Comoros,COM,2009,59,0,39,49,159,48,273,101,2,58,189,7,18,167,183,13,19
Comoros,COM,2010,112,0,35,42,154,41,244,95,3,56,182,6,15,160,155,11,18
Comoros,COM,2011,80,0,34,41,150,43,235,94,6,54,176,6,14,154,147,11,17
Comoros,COM,2012,82,0,31,36,145,38,215,90,16,52,168,5,13,148,130,11,16
Comoros,COM,2013,56,0,28,31,137,35,193,84,48,50,159,4,11,139,118,10,16
Comoros,COM,2014,3,0,29,32,132,39,193,84,28,49,152,5,12,133,123,11,15
Comoros,COM,2015,1,0,26,29,126,37,178,80,27,47,146,4,11,127,116,10,15
Comoros,COM,2016,1,0,24,26,121,32,161,75,36,46,140,4,9,121,108,9,15
Comoros,COM,2017,2,0,23,24,115,31,149,72,21,44,133,4,9,115,104,9,15
Comoros,COM,2018,12,0,20,21,110,27,135,68,22,43,128,3,7,110,92,9,15
Comoros,COM,2019,15,0,19,18,105,23,122,65,32,42,123,3,6,106,81,8,16
Congo,COG,1990,1253,960,181,255,505,200,989,411,450,215,446,74,326,728,2580,42,185
Congo,COG,1991,1302,1085,183,257,508,205,992,415,433,217,454,73,325,739,2575,42,190
Congo,COG,1992,1356,1179,186,261,513,189,1012,420,420,220,461,74,332,749,2581,43,195
Congo,COG,1993,1388,1238,189,266,516,205,1038,424,408,223,468,72,343,758,2586,43,200
Congo,COG,1994,1448,1273,193,272,523,203,1064,431,402,226,476,76,355,771,2635,44,205
Congo,COG,1995,1514,1284,196,278,531,194,1077,437,395,229,487,76,360,784,2674,45,209
Congo,COG,1996,1582,1276,200,284,538,198,1087,446,388,234,503,77,367,808,2683,46,215
Congo,COG,1997,1657,1259,202,293,542,223,1114,450,385,242,518,77,370,824,2723,46,219
Congo,COG,1998,1716,1232,202,287,548,250,1113,453,378,247,533,76,371,845,2702,45,224
Congo,COG,1999,1758,1207,199,280,553,274,1100,454,373,253,547,73,366,865,2683,45,228
Congo,COG,2000,1748,1181,196,271,553,300,1069,454,363,262,565,70,357,889,2676,44,231
Congo,COG,2001,1723,1148,191,257,544,315,1011,456,353,271,583,66,336,917,2692,43,235
Congo,COG,2002,1640,1114,189,248,540,303,964,463,347,282,601,64,314,944,2734,42,239
Congo,COG,2003,1611,1077,189,238,541,269,914,470,344,291,619,61,291,972,2764,42,244
Congo,COG,2004,1571,1040,179,225,543,239,862,475,333,300,634,57,264,997,2763,41,249
Congo,COG,2005,1548,1011,182,225,548,228,846,491,35,310,647,58,253,1020,2842,42,254
Congo,COG,2006,1418,974,177,213,546,229,813,495,21,318,655,55,235,1034,2799,42,252
Congo,COG,2007,1276,917,174,203,551,221,792,500,26,326,662,53,223,1047,2777,41,245
Congo,COG,2008,1133,859,170,195,560,232,771,504,19,333,667,53,214,1058,2679,42,236
Congo,COG,2009,1029,852,157,186,572,223,743,507,35,339,672,52,203,1070,2516,42,230
Congo,COG,2010,981,840,148,171,580,224,696,502,134,341,673,48,182,1076,2262,41,226
Congo,COG,2011,1001,796,141,159,579,231,657,500,117,342,670,45,167,1075,2047,41,225
Congo,COG,2012,990,750,101,149,573,235,611,498,84,342,659,43,155,1061,1854,40,225
Congo,COG,2013,965,715,91,136,561,227,568,487,125,336,640,39,140,1036,1632,39,217
Congo,COG,2014,943,678,86,127,549,243,537,479,74,330,619,37,132,1006,1433,38,209
Congo,COG,2015,884,607,80,114,532,236,493,460,74,320,590,34,118,961,1291,36,200
Congo,COG,2016,839,489,73,99,509,239,441,434,104,306,554,30,102,906,1161,33,189
Congo,COG,2017,814,404,66,88,486,226,396,412,87,292,518,27,89,855,1077,31,181
Congo,COG,2018,792,364,60,79,470,205,360,396,93,282,492,25,78,818,964,30,176
Congo,COG,2019,734,321,56,72,454,198,333,383,129,277,471,23,70,785,877,28,174
Cook Islands,COK,1990,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,1
Cook Islands,COK,1991,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0
Cook Islands,COK,1992,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0
Cook Islands,COK,1993,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0
Cook Islands,COK,1994,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
Cook Islands,COK,1995,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
Cook Islands,COK,1996,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
Cook Islands,COK,1997,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
Cook Islands,COK,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Cook Islands,COK,1999,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Cook Islands,COK,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Cook Islands,COK,2001,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Cook Islands,COK,2002,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Cook Islands,COK,2003,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Cook Islands,COK,2004,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Cook Islands,COK,2005,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Cook Islands,COK,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1990,0,6,23,18,74,0,143,359,0,46,116,25,3,346,79,25,2
Costa Rica,CRI,1991,0,8,22,17,72,0,132,352,0,45,112,23,3,334,69,24,2
Costa Rica,CRI,1992,0,6,21,14,71,0,124,346,0,45,111,23,3,328,62,24,2
Costa Rica,CRI,1993,0,8,20,12,69,0,114,339,0,45,108,22,2,316,58,23,2
Costa Rica,CRI,1994,0,7,21,10,68,0,109,332,0,45,106,21,2,312,57,22,2
Costa Rica,CRI,1995,0,7,20,9,68,0,105,328,0,45,105,20,2,309,55,22,1
Costa Rica,CRI,1996,0,6,19,8,63,0,99,314,0,45,100,18,2,286,52,20,1
Costa Rica,CRI,1997,0,5,20,8,67,0,107,337,0,45,102,19,2,312,53,21,1
Costa Rica,CRI,1998,0,5,18,7,66,0,94,315,0,47,95,18,2,285,47,21,1
Costa Rica,CRI,1999,0,6,16,6,61,0,82,301,0,46,92,17,2,267,42,20,1
Costa Rica,CRI,2000,0,6,14,5,57,0,70,280,0,43,82,15,1,237,35,19,1
Costa Rica,CRI,2001,0,6,14,4,64,0,70,287,0,42,78,16,1,246,34,19,1
Costa Rica,CRI,2002,0,4,13,5,66,0,64,278,0,38,73,15,1,241,30,18,0
Costa Rica,CRI,2003,0,6,12,4,63,0,57,262,0,37,71,13,1,218,26,17,0
Costa Rica,CRI,2004,0,5,11,4,60,1,51,249,0,36,69,12,1,204,22,16,0
Costa Rica,CRI,2005,0,4,11,3,58,1,47,244,0,33,69,11,1,196,20,16,1
Costa Rica,CRI,2006,0,5,11,4,59,1,45,244,0,32,70,10,1,201,18,16,1
Costa Rica,CRI,2007,0,5,11,3,63,1,45,254,0,29,70,10,1,215,17,16,1
Costa Rica,CRI,2008,0,5,8,3,62,1,40,243,0,25,69,10,1,199,15,16,1
Costa Rica,CRI,2009,0,4,7,3,60,0,36,236,0,19,67,9,0,186,15,15,1
Costa Rica,CRI,2010,0,4,8,3,63,0,39,247,0,17,70,9,0,206,15,16,1
Costa Rica,CRI,2011,0,4,7,3,62,0,38,243,0,15,67,9,0,200,14,15,1
Costa Rica,CRI,2012,0,5,7,3,61,0,37,236,0,14,63,8,0,192,13,15,1
Costa Rica,CRI,2013,0,4,6,3,58,0,36,224,0,13,60,7,0,185,12,14,1
Costa Rica,CRI,2014,0,4,6,3,54,0,36,217,0,13,58,7,0,177,13,14,1
Costa Rica,CRI,2015,0,4,6,2,50,0,36,205,0,13,58,7,0,170,12,14,1
Costa Rica,CRI,2016,0,3,6,2,49,0,37,204,0,14,56,7,0,172,12,14,1
Costa Rica,CRI,2017,0,3,5,2,46,0,33,191,0,13,52,6,0,155,11,13,1
Costa Rica,CRI,2018,0,3,5,2,44,0,30,182,0,13,49,6,0,145,10,13,1
Costa Rica,CRI,2019,0,3,4,2,43,0,28,173,0,12,47,5,0,136,10,12,1
Cote d'Ivoire,CIV,1990,14972,2584,1884,1697,2661,1700,12995,3656,6510,2888,6249,293,937,6150,9425,227,1094
Cote d'Ivoire,CIV,1991,15581,3578,1918,1735,2695,1744,13242,3745,6311,2962,6415,296,950,6317,9823,231,1077
Cote d'Ivoire,CIV,1992,16113,4612,1969,1764,2757,1735,13595,3847,6056,3043,6644,293,971,6562,10154,235,1063
Cote d'Ivoire,CIV,1993,16464,5585,2020,1785,2844,1684,14026,3960,5858,3136,6953,298,1003,6878,10619,240,1060
Cote d'Ivoire,CIV,1994,16763,6480,2076,1794,2953,1769,14505,4077,5786,3233,7339,303,1043,7271,11085,244,1063
Cote d'Ivoire,CIV,1995,17014,7239,2115,1777,3059,1793,14810,4174,5729,3317,7749,310,1065,7678,11641,246,1067
Cote d'Ivoire,CIV,1996,17206,7744,2125,1719,3110,1812,14839,4237,5661,3391,8097,306,1057,8005,11606,247,1069
Cote d'Ivoire,CIV,1997,17502,8036,2303,1653,3146,1666,14916,4302,5581,3448,8418,298,1059,8309,11688,248,1069
Cote d'Ivoire,CIV,1998,17819,8154,2402,1578,3181,1632,14992,4356,5461,3501,8749,297,1061,8618,11682,250,1067
Cote d'Ivoire,CIV,1999,17996,8106,2575,1477,3181,1668,14883,4354,5379,3544,8996,299,1052,8823,11490,250,1064
Cote d'Ivoire,CIV,2000,18316,7923,2203,1319,3095,1695,14894,4348,5390,3561,9202,293,1065,8970,11057,251,1055
Cote d'Ivoire,CIV,2001,19562,7694,2180,1143,2961,1527,14867,4370,5303,3549,9428,292,1073,9170,10496,252,1026
Cote d'Ivoire,CIV,2002,20562,7495,2237,1019,2866,1594,14788,4403,5219,3552,9653,291,1071,9400,9721,254,984
Cote d'Ivoire,CIV,2003,21499,7300,2189,922,2799,1559,14608,4422,5164,3568,9873,292,1058,9632,9145,256,938
Cote d'Ivoire,CIV,2004,22405,7046,2207,860,2739,1618,14485,4455,4146,3580,10051,295,1049,9816,8796,261,905
Cote d'Ivoire,CIV,2005,22707,6865,2200,804,2690,1478,14232,4455,3927,3598,10208,295,1027,9975,8404,263,894
Cote d'Ivoire,CIV,2006,23867,6672,2209,801,2634,1536,14366,4555,498,3615,10280,316,1047,10046,8514,280,910
Cote d'Ivoire,CIV,2007,24368,5397,2162,761,2598,1595,13990,4533,322,3624,10346,315,1007,10112,8013,282,919
Cote d'Ivoire,CIV,2008,24303,4238,2128,728,2556,1581,13548,4499,433,3613,10315,315,964,10079,7481,284,929
Cote d'Ivoire,CIV,2009,23626,4251,1995,707,2536,1569,13197,4501,403,3615,10319,319,934,10078,7067,290,949
Cote d'Ivoire,CIV,2010,22151,4704,1943,677,2512,1569,12809,4477,730,3630,10295,319,899,10018,6599,293,964
Cote d'Ivoire,CIV,2011,20218,4762,1854,630,2497,1479,12228,4390,2698,3652,10329,307,848,10030,6063,288,958
Cote d'Ivoire,CIV,2012,18729,3916,1927,642,2468,1637,12310,4475,1158,3658,10202,332,880,9872,6074,312,970
Cote d'Ivoire,CIV,2013,16172,3302,1972,656,2465,1751,12549,4576,1196,3685,10118,343,925,9756,6094,335,979
Cote d'Ivoire,CIV,2014,14718,2826,1507,641,2470,1779,12329,4603,1938,3677,10053,357,937,9675,5980,343,986
Cote d'Ivoire,CIV,2015,14884,2240,1367,629,2460,1786,12170,4659,314,3601,9896,352,941,9572,5935,355,992
Cote d'Ivoire,CIV,2016,15414,1611,1187,552,2396,1604,11062,4421,258,3484,9591,322,837,9256,5435,333,972
Cote d'Ivoire,CIV,2017,14981,1259,1066,492,2340,1487,10162,4229,547,3374,9293,287,746,8960,4939,315,954
Cote d'Ivoire,CIV,2018,13546,1077,1000,450,2298,1479,9584,4147,782,3310,9051,271,677,8745,4466,310,946
Cote d'Ivoire,CIV,2019,13994,937,925,405,2236,1372,8922,4015,189,3245,8769,250,608,8457,3978,299,934
Croatia,HRV,1990,0,0,12,0,95,0,30,176,0,2,74,5,0,148,5,19,0
Croatia,HRV,1991,0,0,8,0,89,0,30,161,0,3,64,5,0,131,5,18,0
Croatia,HRV,1992,0,0,8,0,89,0,30,155,0,3,57,5,0,126,5,18,0
Croatia,HRV,1993,0,0,7,0,84,0,27,148,0,3,50,5,0,120,4,17,0
Croatia,HRV,1994,0,0,7,0,83,0,26,146,0,5,45,4,0,119,4,16,0
Croatia,HRV,1995,0,1,6,0,75,0,23,142,0,8,43,4,0,113,3,15,0
Croatia,HRV,1996,0,1,6,0,75,0,22,142,0,12,43,4,0,108,3,14,0
Croatia,HRV,1997,0,1,6,0,70,0,21,137,0,15,40,4,0,111,3,14,0
Croatia,HRV,1998,0,0,5,0,56,0,17,120,0,16,35,3,0,95,2,13,0
Croatia,HRV,1999,0,0,4,0,47,0,15,112,0,17,32,3,0,89,2,13,0
Croatia,HRV,2000,0,0,4,0,42,0,13,104,0,17,30,3,0,83,2,13,0
Croatia,HRV,2001,0,0,4,0,37,0,12,102,0,17,30,3,0,80,2,12,0
Croatia,HRV,2002,0,0,3,0,31,0,11,94,0,16,29,3,0,72,1,11,0
Croatia,HRV,2003,0,0,3,0,28,0,9,87,0,18,26,2,0,63,1,10,0
Croatia,HRV,2004,0,0,3,0,28,0,9,86,0,18,27,2,0,59,1,10,0
Croatia,HRV,2005,0,0,3,0,25,0,9,85,0,18,29,2,0,53,1,10,0
Croatia,HRV,2006,0,0,2,0,24,0,8,80,0,16,27,2,0,47,1,10,0
Croatia,HRV,2007,0,0,2,0,25,0,7,80,0,18,28,2,0,47,1,10,0
Croatia,HRV,2008,0,0,2,0,26,0,6,77,0,16,28,2,0,43,1,10,0
Croatia,HRV,2009,0,0,3,0,30,0,6,79,0,15,30,2,0,43,2,10,0
Croatia,HRV,2010,0,0,2,0,28,0,4,69,0,13,28,2,0,34,2,9,0
Croatia,HRV,2011,0,0,2,0,27,0,4,65,0,11,27,2,0,29,2,9,0
Croatia,HRV,2012,0,0,2,0,23,0,3,59,0,10,27,2,0,25,2,9,0
Croatia,HRV,2013,0,0,2,0,25,0,4,60,0,9,29,2,0,25,2,9,0
Croatia,HRV,2014,0,0,1,0,24,0,3,58,0,8,28,2,0,22,2,9,0
Croatia,HRV,2015,0,0,1,0,24,0,3,57,0,8,29,1,0,19,2,8,0
Croatia,HRV,2016,0,0,1,0,23,0,3,57,0,7,28,1,0,20,2,8,0
Croatia,HRV,2017,0,0,1,0,21,0,3,52,0,7,25,1,0,18,1,7,0
Croatia,HRV,2018,0,0,1,0,20,0,3,49,0,7,23,1,0,17,1,7,0
Croatia,HRV,2019,0,0,1,0,18,0,3,46,0,7,21,1,0,16,1,7,0
Cuba,CUB,1990,0,1,212,12,87,0,227,599,0,81,290,38,0,355,106,72,0
Cuba,CUB,1991,0,1,187,12,78,0,211,559,0,76,264,38,0,319,95,72,0
Cuba,CUB,1992,0,1,148,11,67,0,188,501,0,70,238,36,0,272,79,68,0
Cuba,CUB,1993,0,1,123,11,60,0,173,462,0,66,221,33,0,241,69,63,0
Cuba,CUB,1994,0,1,114,11,61,0,177,463,0,67,226,32,0,250,67,63,0
Cuba,CUB,1995,0,1,104,11,59,0,171,452,0,67,223,30,0,240,61,61,0
Cuba,CUB,1996,0,1,79,10,46,0,140,400,0,62,194,26,0,185,46,52,0
Cuba,CUB,1997,0,1,66,9,41,0,136,385,0,61,188,24,0,170,40,48,0
Cuba,CUB,1998,0,1,59,9,43,0,134,380,0,60,189,23,0,166,37,48,0
Cuba,CUB,1999,0,1,50,8,45,0,125,360,0,59,172,21,0,147,33,46,0
Cuba,CUB,2000,0,1,47,7,55,0,124,351,0,62,159,21,0,143,29,48,0
