Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Guam,GUM,2015,28.42848567
Guam,GUM,2016,28.49383311
Guam,GUM,2017,28.19022609
Guam,GUM,2018,27.68522716
Guam,GUM,2019,27.30129601
Guatemala,GTM,1990,371.8612157
Guatemala,GTM,1991,361.0918305
Guatemala,GTM,1992,353.067784
Guatemala,GTM,1993,339.2626017
Guatemala,GTM,1994,323.6974923
Guatemala,GTM,1995,311.3990115
Guatemala,GTM,1996,302.9499403
Guatemala,GTM,1997,296.5039161
Guatemala,GTM,1998,288.3280161
Guatemala,GTM,1999,277.0567253
Guatemala,GTM,2000,273.0427648
Guatemala,GTM,2001,264.8116921
Guatemala,GTM,2002,256.0168626
Guatemala,GTM,2003,246.7553711
Guatemala,GTM,2004,241.0425245
Guatemala,GTM,2005,234.7028725
Guatemala,GTM,2006,228.3120656
Guatemala,GTM,2007,218.4519701
Guatemala,GTM,2008,211.8514886
Guatemala,GTM,2009,204.349153
Guatemala,GTM,2010,196.4258631
Guatemala,GTM,2011,187.2721759
Guatemala,GTM,2012,176.3242815
Guatemala,GTM,2013,166.1520612
Guatemala,GTM,2014,157.4295709
Guatemala,GTM,2015,149.8433794
Guatemala,GTM,2016,144.9023752
Guatemala,GTM,2017,135.0804007
Guatemala,GTM,2018,127.2235418
Guatemala,GTM,2019,120.4776625
Guinea,GIN,1990,1100.921322
Guinea,GIN,1991,1051.997643
Guinea,GIN,1992,1021.319766
Guinea,GIN,1993,979.0414862
Guinea,GIN,1994,939.1130764
Guinea,GIN,1995,915.0998719
Guinea,GIN,1996,881.4064703
Guinea,GIN,1997,832.1218224
Guinea,GIN,1998,801.6997571
Guinea,GIN,1999,784.9054857
Guinea,GIN,2000,752.7449109
Guinea,GIN,2001,698.3248078
Guinea,GIN,2002,650.7100416
Guinea,GIN,2003,628.8254304
Guinea,GIN,2004,636.3630477
Guinea,GIN,2005,610.0678934
Guinea,GIN,2006,585.1228507
Guinea,GIN,2007,562.4634105
Guinea,GIN,2008,534.7295325
Guinea,GIN,2009,484.4794344
Guinea,GIN,2010,476.1331632
Guinea,GIN,2011,453.1953247
Guinea,GIN,2012,429.7679821
Guinea,GIN,2013,434.9868518
Guinea,GIN,2014,428.8254603
Guinea,GIN,2015,424.22562
Guinea,GIN,2016,415.0801718
Guinea,GIN,2017,390.4221282
Guinea,GIN,2018,369.5902391
Guinea,GIN,2019,340.1123779
Guinea-Bissau,GNB,1990,552.8211611
Guinea-Bissau,GNB,1991,533.8102497
Guinea-Bissau,GNB,1992,516.5171242
Guinea-Bissau,GNB,1993,500.6919678
Guinea-Bissau,GNB,1994,484.4239785
Guinea-Bissau,GNB,1995,466.4538845
Guinea-Bissau,GNB,1996,446.7674977
Guinea-Bissau,GNB,1997,427.205307
Guinea-Bissau,GNB,1998,416.2812285
Guinea-Bissau,GNB,1999,397.754757
Guinea-Bissau,GNB,2000,404.4592112
Guinea-Bissau,GNB,2001,392.3862886
Guinea-Bissau,GNB,2002,372.8847229
Guinea-Bissau,GNB,2003,351.3476446
Guinea-Bissau,GNB,2004,326.7269137
Guinea-Bissau,GNB,2005,290.5753457
Guinea-Bissau,GNB,2006,269.7078212
Guinea-Bissau,GNB,2007,296.3149458
Guinea-Bissau,GNB,2008,271.426475
Guinea-Bissau,GNB,2009,242.7887314
Guinea-Bissau,GNB,2010,222.7085485
Guinea-Bissau,GNB,2011,198.4097623
Guinea-Bissau,GNB,2012,169.4191797
Guinea-Bissau,GNB,2013,169.1060292
Guinea-Bissau,GNB,2014,162.5088525
Guinea-Bissau,GNB,2015,148.1669789
Guinea-Bissau,GNB,2016,147.0887837
Guinea-Bissau,GNB,2017,133.6853947
Guinea-Bissau,GNB,2018,113.1011306
Guinea-Bissau,GNB,2019,103.6130631
Guyana,GUY,1990,82.01420211
Guyana,GUY,1991,77.93608877
Guyana,GUY,1992,73.02609056
Guyana,GUY,1993,71.29914636
Guyana,GUY,1994,66.39987979
Guyana,GUY,1995,61.89411387
Guyana,GUY,1996,61.00632161
Guyana,GUY,1997,61.28405078
Guyana,GUY,1998,62.68460397
Guyana,GUY,1999,64.40006279
Guyana,GUY,2000,60.61359903
Guyana,GUY,2001,61.68456892
Guyana,GUY,2002,64.69687893
Guyana,GUY,2003,64.24329399
Guyana,GUY,2004,66.47177269
Guyana,GUY,2005,65.80424227
Guyana,GUY,2006,62.0475527
Guyana,GUY,2007,61.02109439
Guyana,GUY,2008,61.05422056
Guyana,GUY,2009,58.64176694
Guyana,GUY,2010,53.4711142
Guyana,GUY,2011,51.47803843
Guyana,GUY,2012,50.65585641
Guyana,GUY,2013,50.37131489
Guyana,GUY,2014,53.40584988
Guyana,GUY,2015,47.29493934
Guyana,GUY,2016,43.21079291
Guyana,GUY,2017,39.98761585
Guyana,GUY,2018,38.48255868
Guyana,GUY,2019,36.84129462
Haiti,HTI,1990,633.909319
Haiti,HTI,1991,591.9241228
Haiti,HTI,1992,559.503422
Haiti,HTI,1993,526.9751362
Haiti,HTI,1994,496.2974877
Haiti,HTI,1995,476.6384033
Haiti,HTI,1996,466.1399733
Haiti,HTI,1997,460.9034369
Haiti,HTI,1998,434.5345421
Haiti,HTI,1999,418.3592754
Haiti,HTI,2000,395.7584643
Haiti,HTI,2001,378.3862517
Haiti,HTI,2002,361.2958046
Haiti,HTI,2003,345.3648328
Haiti,HTI,2004,332.9402846
Haiti,HTI,2005,321.4163237
Haiti,HTI,2006,311.9487619
Haiti,HTI,2007,302.651012
Haiti,HTI,2008,295.3705883
Haiti,HTI,2009,287.1587855
Haiti,HTI,2010,282.0524008
Haiti,HTI,2011,278.5103911
Haiti,HTI,2012,272.3019987
Haiti,HTI,2013,265.4444211
Haiti,HTI,2014,261.6481511
Haiti,HTI,2015,253.1702538
Haiti,HTI,2016,243.3514301
Haiti,HTI,2017,227.4453515
Haiti,HTI,2018,217.0092243
Haiti,HTI,2019,208.9774432
Honduras,HND,1990,125.66507
Honduras,HND,1991,119.9934056
Honduras,HND,1992,111.5564876
Honduras,HND,1993,104.5573664
Honduras,HND,1994,97.36263633
Honduras,HND,1995,90.41850533
Honduras,HND,1996,84.08391944
Honduras,HND,1997,78.65176392
Honduras,HND,1998,74.01037496
Honduras,HND,1999,68.911004
Honduras,HND,2000,62.62650439
Honduras,HND,2001,58.34645157
Honduras,HND,2002,53.96449245
Honduras,HND,2003,51.07056479
Honduras,HND,2004,48.63188618
Honduras,HND,2005,46.47687689
Honduras,HND,2006,44.75028649
Honduras,HND,2007,42.86478794
Honduras,HND,2008,39.99559653
Honduras,HND,2009,38.35712595
Honduras,HND,2010,36.98680164
Honduras,HND,2011,34.91013475
Honduras,HND,2012,31.74094431
Honduras,HND,2013,30.70792491
Honduras,HND,2014,29.12911184
Honduras,HND,2015,27.51201745
Honduras,HND,2016,25.82353345
Honduras,HND,2017,23.98292045
Honduras,HND,2018,22.50681326
Honduras,HND,2019,21.14381233
Hungary,HUN,1990,24.9230481
Hungary,HUN,1991,25.51927298
Hungary,HUN,1992,22.15511943
Hungary,HUN,1993,19.42843595
Hungary,HUN,1994,17.47688186
Hungary,HUN,1995,15.25870558
Hungary,HUN,1996,14.38982679
Hungary,HUN,1997,12.54372741
Hungary,HUN,1998,12.12287035
Hungary,HUN,1999,10.95148734
Hungary,HUN,2000,11.47819388
Hungary,HUN,2001,9.723731903
Hungary,HUN,2002,8.807958987
Hungary,HUN,2003,8.536237434
Hungary,HUN,2004,7.915197682
Hungary,HUN,2005,7.825270535
Hungary,HUN,2006,7.166915454
Hungary,HUN,2007,6.841390421
Hungary,HUN,2008,6.192187062
Hungary,HUN,2009,5.561674432
Hungary,HUN,2010,5.30868167
Hungary,HUN,2011,5.216952307
Hungary,HUN,2012,5.28414174
Hungary,HUN,2013,5.520489731
Hungary,HUN,2014,5.408120737
Hungary,HUN,2015,5.408137518
Hungary,HUN,2016,4.538473897
Hungary,HUN,2017,4.1502911
Hungary,HUN,2018,3.834386909
Hungary,HUN,2019,3.56511517
Iceland,ISL,1990,5.06220033
Iceland,ISL,1991,4.716079332
Iceland,ISL,1992,4.316938341
Iceland,ISL,1993,3.969413966
Iceland,ISL,1994,3.711164596
Iceland,ISL,1995,3.589723733
Iceland,ISL,1996,3.424578766
Iceland,ISL,1997,3.233767153
Iceland,ISL,1998,2.973059157
Iceland,ISL,1999,2.770863554
Iceland,ISL,2000,2.580663345
Iceland,ISL,2001,2.368627862
Iceland,ISL,2002,2.252627873
Iceland,ISL,2003,2.148750259
Iceland,ISL,2004,2.087148485
Iceland,ISL,2005,2.033937624
Iceland,ISL,2006,1.970530771
Iceland,ISL,2007,1.928666109
Iceland,ISL,2008,1.879850736
Iceland,ISL,2009,1.776599532
Iceland,ISL,2010,1.664254984
Iceland,ISL,2011,1.540022609
Iceland,ISL,2012,1.469180565
Iceland,ISL,2013,1.436225996
Iceland,ISL,2014,1.421807165
Iceland,ISL,2015,1.446485687
Iceland,ISL,2016,1.439894843
Iceland,ISL,2017,1.447749171
Iceland,ISL,2018,1.420611105
Iceland,ISL,2019,1.35450074
India,IND,1990,435.3162016
India,IND,1991,421.1267554
India,IND,1992,410.6734575
India,IND,1993,393.1348712
India,IND,1994,378.085668
India,IND,1995,367.9844429
India,IND,1996,352.0690452
India,IND,1997,339.0585565
India,IND,1998,326.0180086
India,IND,1999,313.4845588
India,IND,2000,300.2394896
India,IND,2001,285.2554098
India,IND,2002,275.1606353
India,IND,2003,266.9570822
India,IND,2004,259.8213252
India,IND,2005,250.7180235
India,IND,2006,239.420725
India,IND,2007,229.3600473
India,IND,2008,220.7886013
India,IND,2009,210.2611409
India,IND,2010,201.3084901
India,IND,2011,192.1713902
India,IND,2012,185.5089547
India,IND,2013,180.5131996
India,IND,2014,168.1782407
India,IND,2015,156.4769641
India,IND,2016,135.8669002
India,IND,2017,121.8768767
India,IND,2018,115.6539984
India,IND,2019,109.7726099
Indonesia,IDN,1990,300.4890241
Indonesia,IDN,1991,281.5092912
Indonesia,IDN,1992,262.8521675
Indonesia,IDN,1993,247.7996061
Indonesia,IDN,1994,233.6922475
Indonesia,IDN,1995,218.455107
Indonesia,IDN,1996,203.3320613
Indonesia,IDN,1997,191.4358837
Indonesia,IDN,1998,184.3512544
Indonesia,IDN,1999,173.9811657
Indonesia,IDN,2000,160.2907805
Indonesia,IDN,2001,150.4903796
Indonesia,IDN,2002,140.6976148
Indonesia,IDN,2003,131.3932284
Indonesia,IDN,2004,122.0357082
Indonesia,IDN,2005,113.1871781
Indonesia,IDN,2006,105.75152
Indonesia,IDN,2007,99.16556072
Indonesia,IDN,2008,94.17196027
Indonesia,IDN,2009,87.90843158
Indonesia,IDN,2010,80.93547008
Indonesia,IDN,2011,74.79887888
Indonesia,IDN,2012,70.45600418
Indonesia,IDN,2013,66.7856761
Indonesia,IDN,2014,62.71935161
Indonesia,IDN,2015,59.12866206
Indonesia,IDN,2016,54.09270429
Indonesia,IDN,2017,50.90922154
Indonesia,IDN,2018,48.10082221
Indonesia,IDN,2019,45.75042078
Iran,IRN,1990,125.8507036
Iran,IRN,1991,118.1295413
Iran,IRN,1992,111.6250097
Iran,IRN,1993,104.0509464
Iran,IRN,1994,99.38502388
Iran,IRN,1995,94.06328322
Iran,IRN,1996,87.60246842
Iran,IRN,1997,82.28836137
Iran,IRN,1998,76.75307652
Iran,IRN,1999,71.92035345
Iran,IRN,2000,65.49684944
Iran,IRN,2001,59.79963884
Iran,IRN,2002,56.09159523
Iran,IRN,2003,53.36017888
Iran,IRN,2004,52.28119477
Iran,IRN,2005,49.68859253
Iran,IRN,2006,47.07198316
Iran,IRN,2007,44.09843555
Iran,IRN,2008,40.96415982
Iran,IRN,2009,37.84775598
Iran,IRN,2010,35.07684983
Iran,IRN,2011,32.41467778
Iran,IRN,2012,29.79030543
Iran,IRN,2013,26.64638884
Iran,IRN,2014,22.97949002
Iran,IRN,2015,18.70650561
Iran,IRN,2016,13.54152696
Iran,IRN,2017,10.97789274
Iran,IRN,2018,9.347022717
Iran,IRN,2019,8.198201794
Iraq,IRQ,1990,181.9024253
Iraq,IRQ,1991,173.8872476
Iraq,IRQ,1992,166.4444971
Iraq,IRQ,1993,164.4683044
Iraq,IRQ,1994,157.6839062
Iraq,IRQ,1995,150.7880314
Iraq,IRQ,1996,147.6036247
Iraq,IRQ,1997,140.6868791
Iraq,IRQ,1998,132.0915281
Iraq,IRQ,1999,122.4088227
Iraq,IRQ,2000,112.5767378
Iraq,IRQ,2001,103.2994052
Iraq,IRQ,2002,96.88810968
Iraq,IRQ,2003,94.64875693
Iraq,IRQ,2004,88.76561821
Iraq,IRQ,2005,85.87894564
Iraq,IRQ,2006,80.93111436
Iraq,IRQ,2007,73.11253359
Iraq,IRQ,2008,65.46025788
Iraq,IRQ,2009,59.72364478
Iraq,IRQ,2010,53.09977947
Iraq,IRQ,2011,46.56504994
Iraq,IRQ,2012,41.4009904
Iraq,IRQ,2013,37.95814287
Iraq,IRQ,2014,35.1141849
Iraq,IRQ,2015,31.9892315
Iraq,IRQ,2016,29.20150892
Iraq,IRQ,2017,26.36201846
Iraq,IRQ,2018,23.83939878
Iraq,IRQ,2019,21.8136991
Ireland,IRL,1990,4.885554961
Ireland,IRL,1991,4.478405184
Ireland,IRL,1992,3.922375764
Ireland,IRL,1993,3.718879283
Ireland,IRL,1994,3.575634228
Ireland,IRL,1995,3.890096023
Ireland,IRL,1996,3.96172093
Ireland,IRL,1997,4.089108889
Ireland,IRL,1998,4.007578385
Ireland,IRL,1999,4.086015156
Ireland,IRL,2000,3.969433689
Ireland,IRL,2001,3.942826303
Ireland,IRL,2002,3.453558937
Ireland,IRL,2003,3.229668334
Ireland,IRL,2004,2.777108012
Ireland,IRL,2005,2.36962606
Ireland,IRL,2006,2.170881127
Ireland,IRL,2007,1.93529446
Ireland,IRL,2008,1.958749318
Ireland,IRL,2009,1.766138523
Ireland,IRL,2010,1.667759845
Ireland,IRL,2011,1.434179117
Ireland,IRL,2012,1.299762532
Ireland,IRL,2013,1.283146003
Ireland,IRL,2014,1.180361386
Ireland,IRL,2015,1.13106224
Ireland,IRL,2016,1.009659599
Ireland,IRL,2017,1.009407008
Ireland,IRL,2018,0.971836899
Ireland,IRL,2019,0.936917051
Israel,ISR,1990,8.070336111
Israel,ISR,1991,7.022046111
Israel,ISR,1992,6.544606714
Israel,ISR,1993,5.194258538
Israel,ISR,1994,4.349287573
Israel,ISR,1995,4.152396116
Israel,ISR,1996,4.154694127
Israel,ISR,1997,4.187935687
Israel,ISR,1998,3.824208679
Israel,ISR,1999,3.571956257
Israel,ISR,2000,3.164000464
Israel,ISR,2001,2.965913632
Israel,ISR,2002,2.988024701
Israel,ISR,2003,2.830961658
Israel,ISR,2004,2.738680314
Israel,ISR,2005,2.633636277
Israel,ISR,2006,2.510473314
Israel,ISR,2007,2.420391419
Israel,ISR,2008,2.411181546
Israel,ISR,2009,2.27319427
Israel,ISR,2010,2.141162544
Israel,ISR,2011,2.076401314
Israel,ISR,2012,2.061835181
Israel,ISR,2013,1.865340756
Israel,ISR,2014,1.77089231
Israel,ISR,2015,1.757007149
Israel,ISR,2016,1.820577031
Israel,ISR,2017,1.643128634
Israel,ISR,2018,1.528828442
Israel,ISR,2019,1.419551285
Italy,ITA,1990,8.350037375
Italy,ITA,1991,7.653450572
Italy,ITA,1992,6.940211159
Italy,ITA,1993,5.964903124
Italy,ITA,1994,5.20110794
Italy,ITA,1995,4.634765795
Italy,ITA,1996,4.226197486
Italy,ITA,1997,3.939211887
Italy,ITA,1998,3.470107632
Italy,ITA,1999,3.176998157
Italy,ITA,2000,2.820482671
Italy,ITA,2001,2.62322635
Italy,ITA,2002,2.453223526
Italy,ITA,2003,2.070224703
Italy,ITA,2004,1.934288979
Italy,ITA,2005,1.860028714
Italy,ITA,2006,1.748388548
Italy,ITA,2007,1.651581965
Italy,ITA,2008,1.619778448
Italy,ITA,2009,1.563259669
Italy,ITA,2010,1.479108376
Italy,ITA,2011,1.436892832
Italy,ITA,2012,1.371044258
Italy,ITA,2013,1.292970112
Italy,ITA,2014,1.232342279
Italy,ITA,2015,1.223255107
Italy,ITA,2016,1.118794272
Italy,ITA,2017,1.061902216
Italy,ITA,2018,1.01623144
Italy,ITA,2019,0.976373401
Jamaica,JAM,1990,40.12701993
Jamaica,JAM,1991,37.61461503
Jamaica,JAM,1992,35.80090454
Jamaica,JAM,1993,33.02868618
Jamaica,JAM,1994,30.29541556
Jamaica,JAM,1995,27.41616407
Jamaica,JAM,1996,24.99842939
Jamaica,JAM,1997,22.82191776
Jamaica,JAM,1998,20.94002852
Jamaica,JAM,1999,19.49726067
Jamaica,JAM,2000,18.42718783
Jamaica,JAM,2001,17.27180503
Jamaica,JAM,2002,15.98170448
Jamaica,JAM,2003,14.98275909
Jamaica,JAM,2004,14.01025388
Jamaica,JAM,2005,13.4943907
Jamaica,JAM,2006,12.71192383
Jamaica,JAM,2007,12.69286676
Jamaica,JAM,2008,12.62772033
Jamaica,JAM,2009,12.55461116
Jamaica,JAM,2010,12.12232817
Jamaica,JAM,2011,12.06161717
Jamaica,JAM,2012,11.93080981
Jamaica,JAM,2013,12.05467226
Jamaica,JAM,2014,12.64042594
Jamaica,JAM,2015,11.66081537
Jamaica,JAM,2016,11.1661621
Jamaica,JAM,2017,10.8353204
Jamaica,JAM,2018,10.55196103
Jamaica,JAM,2019,10.31659928
Japan,JPN,1990,6.36844399
Japan,JPN,1991,6.238281723
Japan,JPN,1992,6.321085125
Japan,JPN,1993,6.232735069
Japan,JPN,1994,6.156956978
Japan,JPN,1995,6.133736992
Japan,JPN,1996,5.702722203
Japan,JPN,1997,5.641867526
Japan,JPN,1998,5.677051085
Japan,JPN,1999,5.338701077
Japan,JPN,2000,4.967897901
Japan,JPN,2001,4.584406103
Japan,JPN,2002,4.471228475
Japan,JPN,2003,4.337252042
Japan,JPN,2004,4.138926722
Japan,JPN,2005,4.132650472
Japan,JPN,2006,4.008465491
Japan,JPN,2007,3.964039866
Japan,JPN,2008,3.905117428
Japan,JPN,2009,3.677596531
Japan,JPN,2010,3.589616467
Japan,JPN,2011,3.499578072
Japan,JPN,2012,3.337762586
Japan,JPN,2013,3.151115382
Japan,JPN,2014,3.012746807
Japan,JPN,2015,2.829142875
Japan,JPN,2016,2.743282373
Japan,JPN,2017,2.519224053
Japan,JPN,2018,2.463007779
Japan,JPN,2019,2.366343925
Jordan,JOR,1990,81.18093488
Jordan,JOR,1991,78.13969786
Jordan,JOR,1992,74.19157055
Jordan,JOR,1993,70.50938988
Jordan,JOR,1994,66.82838858
Jordan,JOR,1995,63.80073912
Jordan,JOR,1996,61.51994691
Jordan,JOR,1997,58.79934628
Jordan,JOR,1998,58.31293981
Jordan,JOR,1999,55.21218628
Jordan,JOR,2000,52.45255763
Jordan,JOR,2001,49.89407044
Jordan,JOR,2002,47.31916182
Jordan,JOR,2003,44.67869135
Jordan,JOR,2004,41.57774997
Jordan,JOR,2005,38.72947371
Jordan,JOR,2006,38.34096416
Jordan,JOR,2007,38.41305411
Jordan,JOR,2008,37.5672954
Jordan,JOR,2009,36.16510532
Jordan,JOR,2010,34.47516213
Jordan,JOR,2011,32.92892956
Jordan,JOR,2012,30.92381211
Jordan,JOR,2013,29.61647929
Jordan,JOR,2014,29.73641312
Jordan,JOR,2015,29.09173082
Jordan,JOR,2016,29.3136566
Jordan,JOR,2017,29.04626691
Jordan,JOR,2018,26.76829983
Jordan,JOR,2019,25.31614918
Kazakhstan,KAZ,1990,248.950294
Kazakhstan,KAZ,1991,233.5233281
Kazakhstan,KAZ,1992,227.3975652
Kazakhstan,KAZ,1993,224.5632175
Kazakhstan,KAZ,1994,221.7484942
Kazakhstan,KAZ,1995,217.9157883
Kazakhstan,KAZ,1996,211.2380637
Kazakhstan,KAZ,1997,204.6935285
Kazakhstan,KAZ,1998,197.0964886
Kazakhstan,KAZ,1999,192.2081776
Kazakhstan,KAZ,2000,186.6848563
Kazakhstan,KAZ,2001,178.489648
Kazakhstan,KAZ,2002,165.6759284
Kazakhstan,KAZ,2003,150.7051679
Kazakhstan,KAZ,2004,137.8698235
Kazakhstan,KAZ,2005,125.0562433
Kazakhstan,KAZ,2006,112.9606967
Kazakhstan,KAZ,2007,103.4803972
Kazakhstan,KAZ,2008,91.43135612
Kazakhstan,KAZ,2009,80.89790623
Kazakhstan,KAZ,2010,70.78457301
Kazakhstan,KAZ,2011,60.03424523
Kazakhstan,KAZ,2012,52.63995864
Kazakhstan,KAZ,2013,47.7770977
Kazakhstan,KAZ,2014,42.53313911
Kazakhstan,KAZ,2015,38.7070507
Kazakhstan,KAZ,2016,35.74711294
Kazakhstan,KAZ,2017,32.69143591
Kazakhstan,KAZ,2018,31.94539324
Kazakhstan,KAZ,2019,30.6821128
Kenya,KEN,1990,363.9691489
Kenya,KEN,1991,340.3782189
Kenya,KEN,1992,321.6307703
Kenya,KEN,1993,304.6218337
Kenya,KEN,1994,288.2469825
Kenya,KEN,1995,272.4903314
Kenya,KEN,1996,258.5843766
Kenya,KEN,1997,246.6484003
Kenya,KEN,1998,234.7069892
Kenya,KEN,1999,222.8203983
Kenya,KEN,2000,219.3790563
Kenya,KEN,2001,205.189465
Kenya,KEN,2002,197.784412
Kenya,KEN,2003,195.2866152
Kenya,KEN,2004,188.5870503
Kenya,KEN,2005,185.8931166
Kenya,KEN,2006,182.1925572
Kenya,KEN,2007,179.1512277
Kenya,KEN,2008,172.2469976
Kenya,KEN,2009,168.7226839
Kenya,KEN,2010,169.7116413
Kenya,KEN,2011,164.7347199
Kenya,KEN,2012,154.6361118
Kenya,KEN,2013,147.2193113
Kenya,KEN,2014,139.1741554
Kenya,KEN,2015,128.273281
Kenya,KEN,2016,117.5096491
Kenya,KEN,2017,110.6866668
Kenya,KEN,2018,103.5236801
Kenya,KEN,2019,98.30320322
Kiribati,KIR,1990,176.7074518
Kiribati,KIR,1991,171.331053
Kiribati,KIR,1992,166.2824527
Kiribati,KIR,1993,160.0314134
Kiribati,KIR,1994,153.4787831
Kiribati,KIR,1995,147.2518574
Kiribati,KIR,1996,142.7853162
Kiribati,KIR,1997,139.4217558
Kiribati,KIR,1998,135.412882
Kiribati,KIR,1999,137.9891749
Kiribati,KIR,2000,135.4234966
Kiribati,KIR,2001,131.4702474
Kiribati,KIR,2002,125.4232719
Kiribati,KIR,2003,119.9632363
Kiribati,KIR,2004,112.8786133
Kiribati,KIR,2005,108.4422444
Kiribati,KIR,2006,102.9252715
Kiribati,KIR,2007,102.0335961
Kiribati,KIR,2008,95.84673295
Kiribati,KIR,2009,89.80273648
Kiribati,KIR,2010,84.91557912
Kiribati,KIR,2011,80.14291073
Kiribati,KIR,2012,73.11612185
Kiribati,KIR,2013,68.40888787
Kiribati,KIR,2014,64.53329244
Kiribati,KIR,2015,60.50415219
Kiribati,KIR,2016,56.75040999
Kiribati,KIR,2017,53.14717887
Kiribati,KIR,2018,50.29542313
Kiribati,KIR,2019,48.07074365
Kuwait,KWT,1990,33.80340743
Kuwait,KWT,1991,22.80272349
Kuwait,KWT,1992,26.56769452
Kuwait,KWT,1993,22.28218558
Kuwait,KWT,1994,26.63368761
Kuwait,KWT,1995,22.85624423
Kuwait,KWT,1996,18.36219337
Kuwait,KWT,1997,19.8359555
Kuwait,KWT,1998,15.61690269
Kuwait,KWT,1999,15.32819373
Kuwait,KWT,2000,14.95596787
Kuwait,KWT,2001,12.27281713
Kuwait,KWT,2002,14.30511457
Kuwait,KWT,2003,14.14092369
Kuwait,KWT,2004,13.3850256
Kuwait,KWT,2005,12.82588366
Kuwait,KWT,2006,12.69502211
Kuwait,KWT,2007,13.08600876
Kuwait,KWT,2008,14.2268251
Kuwait,KWT,2009,16.37265715
Kuwait,KWT,2010,14.53337208
Kuwait,KWT,2011,13.67043759
Kuwait,KWT,2012,13.24304987
Kuwait,KWT,2013,12.90176405
Kuwait,KWT,2014,12.82610569
Kuwait,KWT,2015,13.78525607
Kuwait,KWT,2016,11.87392811
Kuwait,KWT,2017,11.21921745
Kuwait,KWT,2018,10.65940289
Kuwait,KWT,2019,10.23314721
Kyrgyzstan,KGZ,1990,448.2515931
Kyrgyzstan,KGZ,1991,415.1455674
Kyrgyzstan,KGZ,1992,394.0453466
Kyrgyzstan,KGZ,1993,376.5602935
Kyrgyzstan,KGZ,1994,357.4773977
Kyrgyzstan,KGZ,1995,339.0272183
Kyrgyzstan,KGZ,1996,329.0227754
Kyrgyzstan,KGZ,1997,320.2839361
Kyrgyzstan,KGZ,1998,307.4383519
Kyrgyzstan,KGZ,1999,292.6907214
Kyrgyzstan,KGZ,2000,271.9743068
Kyrgyzstan,KGZ,2001,254.5251373
Kyrgyzstan,KGZ,2002,239.5629007
Kyrgyzstan,KGZ,2003,224.2724318
Kyrgyzstan,KGZ,2004,209.5716399
Kyrgyzstan,KGZ,2005,197.6442738
Kyrgyzstan,KGZ,2006,184.276556
Kyrgyzstan,KGZ,2007,164.9022275
Kyrgyzstan,KGZ,2008,138.1534738
Kyrgyzstan,KGZ,2009,120.46773
Kyrgyzstan,KGZ,2010,106.5278341
Kyrgyzstan,KGZ,2011,93.17954967
Kyrgyzstan,KGZ,2012,86.22562423
Kyrgyzstan,KGZ,2013,83.78088922
Kyrgyzstan,KGZ,2014,77.12899987
Kyrgyzstan,KGZ,2015,69.77618083
Kyrgyzstan,KGZ,2016,62.40113646
Kyrgyzstan,KGZ,2017,56.63193909
Kyrgyzstan,KGZ,2018,56.00445089
Kyrgyzstan,KGZ,2019,54.43660904
Laos,LAO,1990,1209.814588
Laos,LAO,1991,1153.960524
Laos,LAO,1992,1101.366811
Laos,LAO,1993,1055.355453
