Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
France,FRA,1996,78,1627,464,18,18475
France,FRA,1997,76,1590,452,17,18625
France,FRA,1998,72,1580,448,17,18695
France,FRA,1999,65,1528,426,17,18499
France,FRA,2000,63,1392,387,15,17865
France,FRA,2001,61,1298,369,14,17134
France,FRA,2002,56,1253,351,14,17096
France,FRA,2003,54,1226,337,13,16908
France,FRA,2004,49,1152,314,11,15894
France,FRA,2005,48,1166,311,11,16014
France,FRA,2006,46,1146,302,10,15618
France,FRA,2007,46,1156,296,10,15711
France,FRA,2008,45,1173,292,10,15999
France,FRA,2009,45,1205,289,10,16252
France,FRA,2010,44,1207,273,9,16299
France,FRA,2011,41,1213,263,9,16646
France,FRA,2012,40,1221,245,9,17383
France,FRA,2013,40,1239,232,9,17591
France,FRA,2014,39,1231,220,8,17573
France,FRA,2015,40,1285,218,9,18750
France,FRA,2016,38,1255,206,8,19127
France,FRA,2017,34,1265,205,8,20005
France,FRA,2018,32,1225,208,8,20848
France,FRA,2019,31,1209,210,8,21638
G20,,1990,1090480,151484,75968,42166,454331
G20,,1991,1047431,153379,76564,43551,466346
G20,,1992,1004008,156589,78685,43205,479772
G20,,1993,948128,160734,80447,42225,498782
G20,,1994,895503,162996,83828,40297,508717
G20,,1995,847767,162053,84283,39594,521925
G20,,1996,793562,162926,82944,38449,534224
G20,,1997,744609,166557,83414,38051,549465
G20,,1998,697978,166739,84188,37606,561196
G20,,1999,652578,165153,86859,35544,568901
G20,,2000,607297,165573,89430,34309,571909
G20,,2001,561740,166446,89145,32629,574011
G20,,2002,525107,169025,89654,28136,582710
G20,,2003,493872,170544,89962,25094,587177
G20,,2004,469032,166980,89703,25150,584185
G20,,2005,444154,170334,91070,26095,599838
G20,,2006,418501,170897,88381,24657,608169
G20,,2007,395531,173337,85946,22763,619483
G20,,2008,376306,177051,85680,21604,635797
G20,,2009,354372,178734,83752,20319,640157
G20,,2010,333757,182402,81527,18961,651093
G20,,2011,314910,185156,78107,18661,669667
G20,,2012,300770,188738,75631,18128,689769
G20,,2013,287923,189719,74537,15717,718461
G20,,2014,265533,192411,72442,13837,738926
G20,,2015,246019,200593,69981,13411,756608
G20,,2016,216642,205520,69192,12491,773470
G20,,2017,193243,203712,68229,11848,791114
G20,,2018,179653,203694,69979,12396,821388
G20,,2019,167540,205496,70520,12382,848185
Gabon,GAB,1990,364,165,68,17,220
Gabon,GAB,1991,352,163,71,18,223
Gabon,GAB,1992,347,161,73,18,228
Gabon,GAB,1993,342,161,71,17,232
Gabon,GAB,1994,334,163,74,17,239
Gabon,GAB,1995,320,167,79,18,246
Gabon,GAB,1996,305,169,82,17,252
Gabon,GAB,1997,293,166,83,17,254
Gabon,GAB,1998,284,165,84,17,257
Gabon,GAB,1999,277,163,83,15,261
Gabon,GAB,2000,270,163,88,16,267
Gabon,GAB,2001,257,165,90,16,271
Gabon,GAB,2002,250,163,89,16,272
Gabon,GAB,2003,246,166,91,16,276
Gabon,GAB,2004,245,167,90,16,280
Gabon,GAB,2005,251,164,89,17,280
Gabon,GAB,2006,246,166,90,16,284
Gabon,GAB,2007,236,167,91,17,285
Gabon,GAB,2008,223,170,93,17,289
Gabon,GAB,2009,207,169,92,17,290
Gabon,GAB,2010,185,165,90,15,290
Gabon,GAB,2011,165,169,89,15,294
Gabon,GAB,2012,142,170,88,14,295
Gabon,GAB,2013,126,172,86,13,295
Gabon,GAB,2014,115,174,87,13,297
Gabon,GAB,2015,107,177,87,12,303
Gabon,GAB,2016,99,184,87,12,306
Gabon,GAB,2017,91,190,88,11,311
Gabon,GAB,2018,84,195,88,11,316
Gabon,GAB,2019,78,203,88,11,316
Gambia,GMB,1990,801,101,59,22,158
Gambia,GMB,1991,809,106,62,23,164
Gambia,GMB,1992,820,112,65,23,175
Gambia,GMB,1993,786,112,65,23,180
Gambia,GMB,1994,753,114,66,23,190
Gambia,GMB,1995,784,130,75,26,205
Gambia,GMB,1996,706,126,71,24,210
Gambia,GMB,1997,683,133,74,25,220
Gambia,GMB,1998,674,145,80,26,234
Gambia,GMB,1999,666,161,88,28,252
Gambia,GMB,2000,604,155,83,27,259
Gambia,GMB,2001,569,157,84,26,263
Gambia,GMB,2002,553,161,86,27,281
Gambia,GMB,2003,551,171,92,28,291
Gambia,GMB,2004,636,189,103,34,315
Gambia,GMB,2005,626,195,107,35,332
Gambia,GMB,2006,589,193,107,35,346
Gambia,GMB,2007,572,195,109,34,357
Gambia,GMB,2008,535,187,106,33,368
Gambia,GMB,2009,504,189,108,32,383
Gambia,GMB,2010,475,187,108,31,395
Gambia,GMB,2011,408,170,99,28,402
Gambia,GMB,2012,397,174,101,28,417
Gambia,GMB,2013,380,183,106,28,433
Gambia,GMB,2014,385,205,118,29,450
Gambia,GMB,2015,348,203,114,28,461
Gambia,GMB,2016,339,222,124,28,476
Gambia,GMB,2017,341,240,133,30,498
Gambia,GMB,2018,311,244,134,29,507
Gambia,GMB,2019,289,251,137,27,519
Georgia,GEO,1990,1221,196,159,106,243
Georgia,GEO,1991,1095,198,168,111,240
Georgia,GEO,1992,992,190,171,109,236
Georgia,GEO,1993,892,160,142,90,230
Georgia,GEO,1994,774,137,124,74,224
Georgia,GEO,1995,687,122,107,63,208
Georgia,GEO,1996,626,112,95,50,202
Georgia,GEO,1997,558,106,88,46,216
Georgia,GEO,1998,511,101,83,44,234
Georgia,GEO,1999,462,101,86,39,254
Georgia,GEO,2000,416,117,100,37,276
Georgia,GEO,2001,348,113,108,37,277
Georgia,GEO,2002,274,117,102,32,302
Georgia,GEO,2003,213,118,91,22,321
Georgia,GEO,2004,159,121,92,18,331
Georgia,GEO,2005,135,110,84,18,328
Georgia,GEO,2006,125,108,88,17,316
Georgia,GEO,2007,106,111,86,16,295
Georgia,GEO,2008,99,118,89,16,310
Georgia,GEO,2009,88,122,86,15,340
Georgia,GEO,2010,80,130,80,14,394
Georgia,GEO,2011,72,139,75,11,432
Georgia,GEO,2012,65,148,71,10,456
Georgia,GEO,2013,54,162,71,10,480
Georgia,GEO,2014,47,176,69,10,508
Georgia,GEO,2015,47,195,70,9,553
Georgia,GEO,2016,45,192,69,8,525
Georgia,GEO,2017,43,188,68,8,509
Georgia,GEO,2018,40,184,67,8,492
Georgia,GEO,2019,37,179,66,8,476
Germany,DEU,1990,154,2320,607,37,15972
Germany,DEU,1991,131,2255,587,33,15253
Germany,DEU,1992,111,2198,563,31,14711
Germany,DEU,1993,96,2211,550,30,14598
Germany,DEU,1994,87,2237,542,28,14672
Germany,DEU,1995,79,2254,546,27,14778
Germany,DEU,1996,74,2262,543,25,14734
Germany,DEU,1997,72,2245,528,25,14600
Germany,DEU,1998,69,2210,506,25,14581
Germany,DEU,1999,68,2242,497,25,14862
Germany,DEU,2000,65,2261,486,24,14933
Germany,DEU,2001,65,2269,470,24,14970
Germany,DEU,2002,62,2342,464,24,15580
Germany,DEU,2003,61,2420,461,24,16172
Germany,DEU,2004,59,2402,440,22,16219
Germany,DEU,2005,56,2421,436,21,16887
Germany,DEU,2006,52,2394,426,19,17172
Germany,DEU,2007,53,2401,420,18,17644
Germany,DEU,2008,50,2389,420,17,18042
Germany,DEU,2009,48,2357,421,17,18485
Germany,DEU,2010,45,2256,412,16,18656
Germany,DEU,2011,45,2165,399,16,18708
Germany,DEU,2012,40,2106,378,14,19150
Germany,DEU,2013,39,2117,375,13,19719
Germany,DEU,2014,39,2057,352,12,19845
Germany,DEU,2015,41,2178,362,12,21081
Germany,DEU,2016,43,2193,351,13,21387
Germany,DEU,2017,38,2204,345,13,21465
Germany,DEU,2018,36,2213,339,13,21848
Germany,DEU,2019,34,2209,334,13,22506
Ghana,GHA,1990,6253,2208,1013,332,2496
Ghana,GHA,1991,5951,2277,1038,333,2578
Ghana,GHA,1992,5740,2355,1069,338,2676
Ghana,GHA,1993,5569,2410,1088,339,2765
Ghana,GHA,1994,5497,2476,1109,339,2855
Ghana,GHA,1995,5479,2537,1134,338,2949
Ghana,GHA,1996,5448,2628,1192,340,3085
Ghana,GHA,1997,5444,2768,1281,353,3264
Ghana,GHA,1998,5444,2843,1342,353,3404
Ghana,GHA,1999,5520,2935,1414,354,3555
Ghana,GHA,2000,5583,3009,1485,356,3732
Ghana,GHA,2001,5538,3106,1596,362,3864
Ghana,GHA,2002,5642,3159,1688,367,4059
Ghana,GHA,2003,5993,3213,1794,391,4154
Ghana,GHA,2004,6079,3256,1897,390,4287
Ghana,GHA,2005,6048,3311,2010,388,4416
Ghana,GHA,2006,6009,3344,2110,385,4592
Ghana,GHA,2007,5908,3404,2226,384,4655
Ghana,GHA,2008,5554,3422,2242,371,4787
Ghana,GHA,2009,5380,3488,2283,368,4872
Ghana,GHA,2010,5105,3571,2322,358,4966
Ghana,GHA,2011,4886,3648,2372,364,5078
Ghana,GHA,2012,4654,3666,2364,357,5110
Ghana,GHA,2013,4608,3723,2388,354,5180
Ghana,GHA,2014,4733,3813,2435,356,5214
Ghana,GHA,2015,4836,3873,2457,361,5351
Ghana,GHA,2016,4760,3981,2525,366,5418
Ghana,GHA,2017,4566,4064,2563,363,5543
Ghana,GHA,2018,3909,4072,2522,326,5635
Ghana,GHA,2019,3601,4127,2513,306,5760
Greece,GRC,1990,24,236,62,8,1562
Greece,GRC,1991,21,250,65,7,1604
Greece,GRC,1992,19,268,68,7,1688
Greece,GRC,1993,19,276,69,7,1727
Greece,GRC,1994,20,287,72,7,1807
Greece,GRC,1995,22,292,73,7,1905
Greece,GRC,1996,22,304,76,7,2010
Greece,GRC,1997,23,306,76,7,2115
Greece,GRC,1998,25,320,78,6,2314
Greece,GRC,1999,25,323,79,6,2438
Greece,GRC,2000,25,334,82,6,2584
Greece,GRC,2001,24,332,82,6,2621
Greece,GRC,2002,24,325,83,5,2703
Greece,GRC,2003,23,322,83,5,2765
Greece,GRC,2004,24,313,84,6,2757
Greece,GRC,2005,23,299,83,6,2736
Greece,GRC,2006,22,279,80,5,2646
Greece,GRC,2007,20,255,78,4,2504
Greece,GRC,2008,19,255,80,4,2619
Greece,GRC,2009,19,231,75,4,2455
Greece,GRC,2010,19,226,71,4,2543
Greece,GRC,2011,17,235,71,4,2775
Greece,GRC,2012,15,247,69,4,3092
Greece,GRC,2013,16,265,68,4,3435
Greece,GRC,2014,17,305,74,4,4216
Greece,GRC,2015,17,329,77,4,4874
Greece,GRC,2016,18,346,79,4,5271
Greece,GRC,2017,15,337,75,4,5218
Greece,GRC,2018,14,330,75,4,5452
Greece,GRC,2019,12,327,73,4,5541
Greenland,GRL,1990,2,3,2,0,6
Greenland,GRL,1991,2,3,2,0,6
Greenland,GRL,1992,2,3,2,0,6
Greenland,GRL,1993,2,3,2,0,6
Greenland,GRL,1994,2,3,2,0,6
Greenland,GRL,1995,2,3,2,0,6
Greenland,GRL,1996,1,3,1,0,6
Greenland,GRL,1997,1,3,1,0,6
Greenland,GRL,1998,1,3,1,0,6
Greenland,GRL,1999,1,3,1,0,6
Greenland,GRL,2000,1,3,1,0,6
Greenland,GRL,2001,1,3,1,0,6
Greenland,GRL,2002,1,3,1,0,6
Greenland,GRL,2003,1,3,1,0,6
Greenland,GRL,2004,1,3,1,0,5
Greenland,GRL,2005,1,3,1,0,5
Greenland,GRL,2006,1,3,1,0,6
Greenland,GRL,2007,0,3,1,0,6
Greenland,GRL,2008,0,3,1,0,6
Greenland,GRL,2009,0,3,1,0,6
Greenland,GRL,2010,0,3,1,0,6
Greenland,GRL,2011,0,3,1,0,7
Greenland,GRL,2012,0,3,1,0,7
Greenland,GRL,2013,0,3,1,0,7
Greenland,GRL,2014,0,3,1,0,7
Greenland,GRL,2015,0,3,1,0,7
Greenland,GRL,2016,0,3,1,0,8
Greenland,GRL,2017,0,3,1,0,8
Greenland,GRL,2018,0,3,1,0,8
Greenland,GRL,2019,0,3,1,0,8
Grenada,GRD,1990,7,7,3,1,41
Grenada,GRD,1991,6,7,3,1,40
Grenada,GRD,1992,6,7,3,0,40
Grenada,GRD,1993,5,7,4,0,41
Grenada,GRD,1994,5,7,4,0,38
Grenada,GRD,1995,5,7,4,0,36
Grenada,GRD,1996,5,7,4,0,35
Grenada,GRD,1997,5,6,4,0,34
Grenada,GRD,1998,5,7,4,0,34
Grenada,GRD,1999,5,7,4,1,36
Grenada,GRD,2000,5,7,4,1,37
Grenada,GRD,2001,5,7,4,1,37
Grenada,GRD,2002,5,7,4,1,36
Grenada,GRD,2003,5,8,5,1,34
Grenada,GRD,2004,4,8,5,1,33
Grenada,GRD,2005,4,8,5,1,32
Grenada,GRD,2006,4,8,4,0,31
Grenada,GRD,2007,4,8,4,0,31
Grenada,GRD,2008,4,9,4,0,30
Grenada,GRD,2009,3,9,4,0,30
Grenada,GRD,2010,3,9,4,0,29
Grenada,GRD,2011,3,9,4,0,28
Grenada,GRD,2012,3,10,4,0,26
Grenada,GRD,2013,3,10,4,0,27
Grenada,GRD,2014,3,10,4,0,28
Grenada,GRD,2015,3,10,4,0,29
Grenada,GRD,2016,3,10,4,0,31
Grenada,GRD,2017,2,10,3,0,31
Grenada,GRD,2018,2,10,3,0,31
Grenada,GRD,2019,2,10,3,0,31
Guam,GUM,1990,5,5,4,1,7
Guam,GUM,1991,5,5,4,1,7
Guam,GUM,1992,5,6,4,1,8
Guam,GUM,1993,5,5,4,1,8
Guam,GUM,1994,5,5,4,1,8
Guam,GUM,1995,5,5,5,1,8
Guam,GUM,1996,5,5,5,1,8
Guam,GUM,1997,5,4,5,1,8
Guam,GUM,1998,5,4,5,1,8
Guam,GUM,1999,5,5,5,1,9
Guam,GUM,2000,5,5,5,1,9
Guam,GUM,2001,4,5,5,1,9
Guam,GUM,2002,4,5,4,1,9
Guam,GUM,2003,4,5,4,1,10
Guam,GUM,2004,4,5,4,1,9
Guam,GUM,2005,5,5,4,1,8
Guam,GUM,2006,5,5,4,1,9
Guam,GUM,2007,5,5,4,1,9
Guam,GUM,2008,5,5,4,1,10
Guam,GUM,2009,5,5,4,0,10
Guam,GUM,2010,5,5,4,1,11
Guam,GUM,2011,5,6,4,1,11
Guam,GUM,2012,5,6,4,0,12
Guam,GUM,2013,5,6,4,0,13
Guam,GUM,2014,4,7,4,0,13
Guam,GUM,2015,5,7,4,0,14
Guam,GUM,2016,5,8,4,0,15
Guam,GUM,2017,5,8,4,0,16
Guam,GUM,2018,4,8,4,0,16
Guam,GUM,2019,4,8,4,0,17
Guatemala,GTM,1990,5386,1435,1266,724,2318
Guatemala,GTM,1991,5376,1581,1374,655,2548
Guatemala,GTM,1992,5407,1701,1439,596,2731
Guatemala,GTM,1993,5336,1762,1533,574,2821
Guatemala,GTM,1994,5213,1752,1520,556,2800
Guatemala,GTM,1995,5122,1578,1383,517,2651
Guatemala,GTM,1996,5083,1507,1388,513,2628
Guatemala,GTM,1997,5068,1583,1477,520,2828
Guatemala,GTM,1998,5012,1643,1550,518,2967
Guatemala,GTM,1999,4888,1635,1553,507,2993
Guatemala,GTM,2000,4877,1659,1667,503,2964
Guatemala,GTM,2001,4776,1643,1622,483,2965
Guatemala,GTM,2002,4651,1565,1486,455,2946
Guatemala,GTM,2003,4507,1546,1443,431,2978
Guatemala,GTM,2004,4415,1536,1423,422,3069
Guatemala,GTM,2005,4301,1468,1312,400,3121
Guatemala,GTM,2006,4184,1399,1271,393,3121
Guatemala,GTM,2007,4007,1341,1149,379,3138
Guatemala,GTM,2008,3901,1291,1081,356,3222
Guatemala,GTM,2009,3791,1265,1039,337,3282
Guatemala,GTM,2010,3682,1257,1050,315,3394
Guatemala,GTM,2011,3548,1233,1040,299,3458
Guatemala,GTM,2012,3374,1226,989,292,3515
Guatemala,GTM,2013,3205,1236,950,285,3640
Guatemala,GTM,2014,3056,1250,931,273,3756
Guatemala,GTM,2015,2923,1266,938,260,3851
Guatemala,GTM,2016,2841,1297,967,257,3992
Guatemala,GTM,2017,2662,1285,1009,247,4187
Guatemala,GTM,2018,2520,1335,1054,247,4452
Guatemala,GTM,2019,2401,1372,1120,244,4738
Guinea,GIN,1990,13405,1064,462,250,1786
Guinea,GIN,1991,13346,1093,475,259,1854
Guinea,GIN,1992,13285,1125,487,267,1946
Guinea,GIN,1993,13068,1155,501,273,2050
Guinea,GIN,1994,12916,1195,523,284,2172
Guinea,GIN,1995,12739,1223,535,290,2295
Guinea,GIN,1996,12399,1250,547,293,2423
Guinea,GIN,1997,12055,1284,563,295,2553
Guinea,GIN,1998,11784,1325,589,303,2682
Guinea,GIN,1999,11458,1355,602,304,2802
Guinea,GIN,2000,10922,1362,595,284,2904
Guinea,GIN,2001,10213,1378,620,290,2969
Guinea,GIN,2002,9690,1394,639,297,3062
Guinea,GIN,2003,9529,1406,654,313,3093
Guinea,GIN,2004,9818,1419,673,350,3149
Guinea,GIN,2005,9614,1439,688,346,3194
Guinea,GIN,2006,9427,1470,719,362,3254
Guinea,GIN,2007,9280,1501,742,369,3246
Guinea,GIN,2008,9064,1523,762,369,3287
Guinea,GIN,2009,8446,1546,782,357,3282
Guinea,GIN,2010,8532,1581,809,381,3297
Guinea,GIN,2011,8336,1605,833,388,3298
Guinea,GIN,2012,8101,1644,852,385,3285
Guinea,GIN,2013,8390,1685,881,417,3268
Guinea,GIN,2014,8450,1739,924,438,3235
Guinea,GIN,2015,8521,1760,945,451,3231
Guinea,GIN,2016,8481,1777,959,459,3177
Guinea,GIN,2017,8107,1775,967,462,3143
Guinea,GIN,2018,7795,1773,976,458,3128
Guinea,GIN,2019,7290,1752,973,444,3090
Guinea-Bissau,GNB,1990,1042,220,123,46,224
Guinea-Bissau,GNB,1991,1027,221,125,47,228
Guinea-Bissau,GNB,1992,1013,221,127,47,231
Guinea-Bissau,GNB,1993,999,223,130,48,235
Guinea-Bissau,GNB,1994,983,224,132,48,238
Guinea-Bissau,GNB,1995,961,226,133,49,242
Guinea-Bissau,GNB,1996,933,229,135,49,244
Guinea-Bissau,GNB,1997,902,230,137,48,246
Guinea-Bissau,GNB,1998,891,234,140,48,249
Guinea-Bissau,GNB,1999,864,235,143,48,250
Guinea-Bissau,GNB,2000,892,232,146,52,251
Guinea-Bissau,GNB,2001,881,235,149,53,250
Guinea-Bissau,GNB,2002,853,238,153,52,253
Guinea-Bissau,GNB,2003,818,243,157,51,254
Guinea-Bissau,GNB,2004,775,250,163,50,257
Guinea-Bissau,GNB,2005,701,251,165,46,258
Guinea-Bissau,GNB,2006,663,255,169,45,260
Guinea-Bissau,GNB,2007,743,258,173,54,261
Guinea-Bissau,GNB,2008,694,260,176,54,263
Guinea-Bissau,GNB,2009,633,263,180,52,267
Guinea-Bissau,GNB,2010,592,264,182,51,270
Guinea-Bissau,GNB,2011,536,267,183,48,273
Guinea-Bissau,GNB,2012,465,271,185,43,276
Guinea-Bissau,GNB,2013,470,274,187,45,280
Guinea-Bissau,GNB,2014,457,278,190,45,284
Guinea-Bissau,GNB,2015,420,278,191,43,287
Guinea-Bissau,GNB,2016,419,280,193,44,292
Guinea-Bissau,GNB,2017,382,281,195,43,298
Guinea-Bissau,GNB,2018,324,281,195,40,302
Guinea-Bissau,GNB,2019,298,284,197,37,305
Guyana,GUY,1990,84,45,34,7,103
Guyana,GUY,1991,80,44,35,5,99
Guyana,GUY,1992,74,44,34,4,103
Guyana,GUY,1993,72,47,37,5,114
Guyana,GUY,1994,67,48,38,4,117
Guyana,GUY,1995,62,49,41,4,119
Guyana,GUY,1996,61,51,45,5,119
Guyana,GUY,1997,61,51,49,5,115
Guyana,GUY,1998,61,52,50,5,114
Guyana,GUY,1999,62,49,50,7,103
Guyana,GUY,2000,56,45,50,8,92
Guyana,GUY,2001,56,52,48,7,107
Guyana,GUY,2002,56,52,47,6,112
Guyana,GUY,2003,54,50,45,6,114
Guyana,GUY,2004,54,50,44,6,113
Guyana,GUY,2005,52,49,43,6,109
Guyana,GUY,2006,47,48,42,6,107
Guyana,GUY,2007,45,49,41,6,108
Guyana,GUY,2008,44,50,39,6,110
Guyana,GUY,2009,42,49,38,6,111
Guyana,GUY,2010,38,51,39,6,115
Guyana,GUY,2011,36,53,38,5,113
Guyana,GUY,2012,35,55,38,5,117
Guyana,GUY,2013,34,56,37,4,122
Guyana,GUY,2014,36,58,39,4,126
Guyana,GUY,2015,32,59,38,4,124
Guyana,GUY,2016,29,60,38,4,126
Guyana,GUY,2017,28,62,38,4,128
Guyana,GUY,2018,27,64,38,4,129
Guyana,GUY,2019,26,64,38,4,130
Haiti,HTI,1990,6592,578,446,218,811
Haiti,HTI,1991,6251,572,431,212,826
Haiti,HTI,1992,5993,572,440,216,846
Haiti,HTI,1993,5717,575,442,214,867
Haiti,HTI,1994,5447,573,442,211,885
Haiti,HTI,1995,5286,570,442,208,900
Haiti,HTI,1996,5220,556,433,201,909
Haiti,HTI,1997,5209,553,439,201,927
Haiti,HTI,1998,4961,540,414,184,942
Haiti,HTI,1999,4836,543,427,184,966
Haiti,HTI,2000,4642,547,434,178,994
Haiti,HTI,2001,4515,560,448,178,1027
Haiti,HTI,2002,4394,570,453,174,1060
Haiti,HTI,2003,4286,586,466,173,1093
Haiti,HTI,2004,4217,601,483,175,1130
Haiti,HTI,2005,4153,613,491,173,1166
Haiti,HTI,2006,4112,623,496,172,1202
Haiti,HTI,2007,4068,639,507,173,1235
Haiti,HTI,2008,4045,649,508,173,1269
Haiti,HTI,2009,4003,661,510,172,1297
Haiti,HTI,2010,3962,666,509,169,1299
Haiti,HTI,2011,3932,681,527,175,1309
Haiti,HTI,2012,3897,701,534,180,1334
Haiti,HTI,2013,3850,718,547,189,1356
Haiti,HTI,2014,3837,740,565,191,1391
Haiti,HTI,2015,3751,753,574,196,1409
Haiti,HTI,2016,3639,772,584,200,1428
Haiti,HTI,2017,3425,786,592,199,1464
Haiti,HTI,2018,3286,805,598,196,1493
Haiti,HTI,2019,3183,824,606,193,1516
Honduras,HND,1990,1031,97,119,97,188
Honduras,HND,1991,1004,97,116,96,194
Honduras,HND,1992,951,105,122,90,213
Honduras,HND,1993,906,105,117,89,221
Honduras,HND,1994,857,106,112,88,232
Honduras,HND,1995,808,117,114,84,269
Honduras,HND,1996,761,121,105,79,306
Honduras,HND,1997,720,122,97,74,308
Honduras,HND,1998,683,119,89,66,307
Honduras,HND,1999,641,111,85,56,301
Honduras,HND,2000,587,102,85,50,293
Honduras,HND,2001,550,102,86,49,298
Honduras,HND,2002,511,104,88,47,302
Honduras,HND,2003,486,106,90,46,305
Honduras,HND,2004,465,109,91,42,310
Honduras,HND,2005,446,111,92,41,315
Honduras,HND,2006,431,114,92,40,323
Honduras,HND,2007,416,118,92,39,332
Honduras,HND,2008,392,124,91,35,348
Honduras,HND,2009,380,133,88,33,369
Honduras,HND,2010,370,143,86,30,397
Honduras,HND,2011,354,155,81,28,439
Honduras,HND,2012,326,178,73,22,487
Honduras,HND,2013,319,183,74,22,497
Honduras,HND,2014,307,189,76,21,506
Honduras,HND,2015,294,193,78,21,514
Honduras,HND,2016,280,198,80,20,523
Honduras,HND,2017,264,203,83,19,535
Honduras,HND,2018,251,208,85,19,549
Honduras,HND,2019,239,212,87,18,565
Hungary,HUN,1990,153,275,176,12,684
Hungary,HUN,1991,156,271,172,12,684
Hungary,HUN,1992,134,292,186,11,713
Hungary,HUN,1993,117,296,188,10,725
Hungary,HUN,1994,104,287,180,9,724
Hungary,HUN,1995,89,278,167,9,731
Hungary,HUN,1996,82,263,153,8,732
Hungary,HUN,1997,69,260,148,7,742
Hungary,HUN,1998,64,253,143,7,733
Hungary,HUN,1999,56,253,140,7,738
Hungary,HUN,2000,57,223,123,7,692
Hungary,HUN,2001,47,202,110,6,663
Hungary,HUN,2002,43,199,106,6,662
Hungary,HUN,2003,41,200,103,5,662
Hungary,HUN,2004,38,197,98,5,652
Hungary,HUN,2005,38,205,96,4,661
Hungary,HUN,2006,35,202,89,4,648
Hungary,HUN,2007,33,212,88,4,657
Hungary,HUN,2008,30,208,83,4,655
Hungary,HUN,2009,27,215,83,4,668
Hungary,HUN,2010,26,216,79,3,684
Hungary,HUN,2011,25,221,76,3,703
Hungary,HUN,2012,25,222,73,3,723
Hungary,HUN,2013,25,220,70,3,737
Hungary,HUN,2014,25,229,70,3,770
Hungary,HUN,2015,25,240,72,3,816
Hungary,HUN,2016,21,243,70,3,838
Hungary,HUN,2017,19,253,71,3,889
Hungary,HUN,2018,17,245,70,3,901
Hungary,HUN,2019,16,230,72,3,896
Iceland,ISL,1990,1,8,3,0,90
Iceland,ISL,1991,1,8,3,0,90
Iceland,ISL,1992,1,8,2,0,93
Iceland,ISL,1993,1,8,3,0,94
Iceland,ISL,1994,1,7,3,0,94
Iceland,ISL,1995,1,8,3,0,96
Iceland,ISL,1996,1,8,3,0,94
Iceland,ISL,1997,1,7,3,0,90
Iceland,ISL,1998,1,7,2,0,84
Iceland,ISL,1999,1,7,3,0,83
Iceland,ISL,2000,1,7,3,0,79
Iceland,ISL,2001,1,6,2,0,75
Iceland,ISL,2002,0,6,2,0,74
Iceland,ISL,2003,0,6,2,0,72
Iceland,ISL,2004,0,6,2,0,73
Iceland,ISL,2005,0,6,2,0,76
Iceland,ISL,2006,0,6,2,0,75
Iceland,ISL,2007,0,6,2,0,75
Iceland,ISL,2008,0,6,2,0,76
Iceland,ISL,2009,0,6,2,0,75
Iceland,ISL,2010,0,6,2,0,76
Iceland,ISL,2011,0,6,2,0,77
Iceland,ISL,2012,0,6,2,0,78
Iceland,ISL,2013,0,6,2,0,79
Iceland,ISL,2014,0,6,2,0,78
Iceland,ISL,2015,0,7,2,0,80
Iceland,ISL,2016,0,7,2,0,83
Iceland,ISL,2017,0,7,2,0,88
Iceland,ISL,2018,0,7,2,0,91
Iceland,ISL,2019,0,7,2,0,93
India,IND,1990,522086,54485,22400,23857,68084
India,IND,1991,506768,55879,22809,25668,71156
India,IND,1992,496200,57005,23161,25681,72954
India,IND,1993,477187,57230,22992,25031,74125
India,IND,1994,461149,57805,23104,22722,74622
India,IND,1995,451021,57517,22942,21840,75616
India,IND,1996,433703,59580,23397,21167,79235
India,IND,1997,419953,64243,24849,21468,86265
India,IND,1998,405942,65104,25561,21735,90449
India,IND,1999,392171,62398,26827,20688,90812
India,IND,2000,376995,62012,27118,20723,94784
India,IND,2001,359093,63322,26853,20545,101312
India,IND,2002,346960,63914,26501,17731,105340
India,IND,2003,337202,63211,25641,16028,104805
India,IND,2004,328935,59609,25597,16900,101834
India,IND,2005,318240,61097,26282,18523,109332
India,IND,2006,304677,63512,26559,17754,118258
India,IND,2007,292414,66016,26738,16386,123705
India,IND,2008,281565,67753,27281,15481,129462
India,IND,2009,267693,68457,26983,14269,123523
